"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","800","150","8","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","130","0","NA","130","130","0","130","130","130","130","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","277","5489","NA","277","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","437498","394702","NA","436416","437218","778","437498","434910","434880","437218","778","CogMod 2015 Experiment","11","3254","11","yes","1024"
"2","1600","150","32","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","131","0","NA","131","131","0","131","131","131","131","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","301","5489","NA","301","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","441105","394702","NA","439200","440802","778","441106","437694","437662","440802","778","CogMod 2015 Experiment","12","3555","12","yes","1024"
"2","800","150","8","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","132","0","NA","132","132","0","132","132","132","132","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","297","5489","NA","297","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","443897","394702","NA","442796","443598","778","443897","441289","441261","443598","778","CogMod 2015 Experiment","13","3852","13","yes","1024"
"2","1200","-150","16","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","133","0","NA","133","133","0","133","133","133","133","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","279","5489","NA","279","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","447114","394702","NA","445630","446832","778","447114","444123","444090","446832","778","CogMod 2015 Experiment","14","4131","14","yes","1024"
"2","1200","-150","16","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","134","0","NA","134","134","0","134","134","134","134","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","342","5489","NA","342","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","450369","394702","NA","448822","450024","778","450369","447316","447286","450024","778","CogMod 2015 Experiment","15","4473","15","yes","1024"
"2","1200","150","16","100","100","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","135","0","NA","135","135","0","135","135","135","135","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","367","5489","NA","367","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","453681","394702","NA","452108","453311","778","453681","450601","450569","453311","778","CogMod 2015 Experiment","16","4840","16","yes","1024"
"2","1200","-150","16","100","100","305","305","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","136","0","NA","136","136","0","136","136","136","136","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","354","5489","NA","354","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","456961","394702","NA","455403","456605","778","456961","453896","453857","456605","778","CogMod 2015 Experiment","17","5194","17","yes","1024"
"2","1600","-150","32","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","137","0","NA","137","137","0","137","137","137","137","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","406","5489","NA","406","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","460673","394702","NA","458663","460265","778","460673","457157","457118","460265","778","CogMod 2015 Experiment","18","5600","18","yes","1024"
"2","1200","-150","16","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","138","0","NA","138","138","0","138","138","138","138","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","357","5489","NA","357","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","463961","394702","NA","462399","463602","778","463961","460892","460856","463602","778","CogMod 2015 Experiment","19","5957","19","yes","1024"
"2","400","-150","4","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","139","0","NA","139","139","0","139","139","139","139","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","371","5489","NA","371","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","466449","394702","NA","465673","466075","778","466449","464167","464128","466075","778","CogMod 2015 Experiment","20","6328","20","yes","1024"
"2","1600","150","32","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","140","0","NA","140","140","0","140","140","140","140","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","294","5489","NA","294","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","470048","394702","NA","468150","469752","778","470049","466642","466604","469752","778","CogMod 2015 Experiment","21","6622","21","yes","1024"
"2","1200","-150","16","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","141","0","NA","141","141","0","141","141","141","141","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","340","5489","NA","340","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","473337","394702","NA","471793","472995","778","473337","470288","470252","472995","778","CogMod 2015 Experiment","22","6962","22","yes","1024"
"2","1200","150","16","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","142","0","NA","142","142","0","142","142","142","142","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","298","5489","NA","298","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","476569","394702","NA","475067","476269","778","476569","473565","473512","476269","778","CogMod 2015 Experiment","23","7260","23","yes","1024"
"2","1600","-150","32","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","143","0","NA","143","143","0","143","143","143","143","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","288","5489","NA","288","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","480161","394702","NA","478268","479870","778","480161","476762","476726","479870","778","CogMod 2015 Experiment","24","7548","24","yes","1024"
"2","1200","-150","16","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","144","0","NA","144","144","0","144","144","144","144","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","368","5489","NA","368","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","483441","394702","NA","481868","483070","778","483441","480361","480326","483070","778","CogMod 2015 Experiment","25","7916","25","yes","1024"
"2","1600","-150","32","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","145","0","NA","145","145","0","145","145","145","145","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","335","5489","NA","335","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","487113","394702","NA","485173","486775","778","487113","483667","483635","486775","778","CogMod 2015 Experiment","26","8251","26","yes","1024"
"2","1200","150","16","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","146","0","NA","146","146","0","146","146","146","146","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","368","5489","NA","368","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","490377","394702","NA","488805","490007","778","490377","487299","487267","490007","778","CogMod 2015 Experiment","27","8619","27","yes","1024"
"2","1600","150","32","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","147","0","NA","147","147","0","147","147","147","147","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","321","5489","NA","321","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","494009","394702","NA","492083","493686","778","494009","490576","490545","493686","778","CogMod 2015 Experiment","28","8940","28","yes","1024"
"2","1200","-150","16","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","148","0","NA","148","148","0","148","148","148","148","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","316","5489","NA","316","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","497233","394702","NA","495712","496914","778","497233","494205","494174","496914","778","CogMod 2015 Experiment","29","9256","29","yes","1024"
"2","1600","-150","32","100","100","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","149","0","NA","149","149","0","149","149","149","149","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","303","5489","NA","303","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","500848","394702","NA","498941","500543","778","500849","497434","497404","500543","778","CogMod 2015 Experiment","30","9559","30","yes","1024"
"2","1600","150","32","100","100","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","150","0","NA","150","150","0","150","150","150","150","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","324","5489","NA","324","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","504464","394702","NA","502536","504138","778","504464","501031","501014","504138","778","CogMod 2015 Experiment","31","9883","31","yes","1024"
"2","1600","-150","32","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","151","0","NA","151","151","0","151","151","151","151","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","339","5489","NA","339","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","508145","394702","NA","506202","507804","778","508145","504696","504678","507804","778","CogMod 2015 Experiment","32","10222","32","yes","1024"
"2","400","150","4","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","152","0","NA","152","152","0","152","152","152","152","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","362","5489","NA","362","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","510609","394702","NA","509843","510245","778","510609","508337","508311","510245","778","CogMod 2015 Experiment","33","10584","33","yes","1024"
"2","1600","150","32","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","153","0","NA","153","153","0","153","153","153","153","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","316","5489","NA","316","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","514241","394702","NA","512320","513922","778","514241","510814","510783","513922","778","CogMod 2015 Experiment","34","10900","34","yes","1024"
"2","400","-150","4","100","100","321","321","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","154","0","NA","154","154","0","154","154","154","154","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","353","5489","NA","353","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","516696","394702","NA","515939","516341","778","516697","514431","514403","516341","778","CogMod 2015 Experiment","35","11253","35","yes","1024"
"2","1200","-150","16","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","155","0","NA","155","155","0","155","155","155","155","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","285","5489","NA","285","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","519912","394702","NA","518423","519625","778","519912","516917","516885","519625","778","CogMod 2015 Experiment","36","11538","36","yes","1024"
"2","1600","-150","32","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","156","0","NA","156","156","0","156","156","156","156","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","309","5489","NA","309","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","523536","394702","NA","521623","523225","778","523536","520116","520086","523225","778","CogMod 2015 Experiment","37","11847","37","yes","1024"
"2","800","-150","8","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","157","0","NA","157","157","0","157","157","157","157","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","320","5489","NA","320","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","526353","394702","NA","525229","526031","778","526353","523723","523692","526031","778","CogMod 2015 Experiment","38","12167","38","yes","1024"
"2","1600","-150","32","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","158","0","NA","158","158","0","158","158","158","158","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","274","5489","NA","274","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","529937","394702","NA","528058","529660","778","529937","526552","526519","529660","778","CogMod 2015 Experiment","39","12441","39","yes","1024"
"2","1200","150","16","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","159","0","NA","159","159","0","159","159","159","159","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","274","5489","NA","274","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","533136","394702","NA","531657","532860","778","533137","530149","530121","532860","778","CogMod 2015 Experiment","40","12715","40","yes","1024"
"2","1600","150","32","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","160","0","NA","160","160","0","160","160","160","160","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","298","5489","NA","298","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","536736","394702","NA","534832","536436","778","536736","533325","533294","536436","778","CogMod 2015 Experiment","41","13013","41","yes","1024"
"2","1600","-150","32","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","161","0","NA","161","161","0","161","161","161","161","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","318","5489","NA","318","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","540392","394702","NA","538470","540072","778","540392","536962","536931","540072","778","CogMod 2015 Experiment","42","13331","42","yes","1024"
"2","800","150","8","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","162","0","NA","162","162","0","162","162","162","162","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","291","5489","NA","291","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","543241","394702","NA","542145","542947","778","543241","540639","540608","542947","778","CogMod 2015 Experiment","43","13622","43","yes","1024"
"2","1600","150","32","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","163","0","NA","163","163","0","163","163","163","163","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","310","5489","NA","310","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","546865","394702","NA","544950","546552","778","546865","543448","543401","546552","778","CogMod 2015 Experiment","44","13932","44","yes","1024"
"2","800","-150","8","100","100","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","164","0","NA","164","164","0","164","164","164","164","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","563","5489","NA","563","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","549960","394702","NA","548593","549395","778","549961","547087","547054","549395","778","CogMod 2015 Experiment","45","14495","45","yes","1024"
"2","1600","150","32","100","100","321","321","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","165","0","NA","165","165","0","165","165","165","165","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","286","5489","NA","286","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","553544","394702","NA","551654","553256","778","553544","550147","550118","553256","778","CogMod 2015 Experiment","46","14781","46","yes","1024"
"2","1600","150","32","100","100","321","321","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","166","0","NA","166","166","0","166","166","166","166","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","322","5489","NA","322","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","557192","394702","NA","555266","556868","778","557192","553760","553729","556868","778","CogMod 2015 Experiment","47","15103","47","yes","1024"
"2","1600","150","32","100","100","321","321","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","167","0","NA","167","167","0","167","167","167","167","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","308","5489","NA","308","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","560809","394702","NA","558896","560498","778","560809","557390","557359","560498","778","CogMod 2015 Experiment","48","15411","48","yes","1024"
"2","1600","150","32","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","168","0","NA","168","168","0","168","168","168","168","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","285","5489","NA","285","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","564448","394702","NA","562559","564161","778","564449","561051","561020","564161","778","CogMod 2015 Experiment","49","15696","49","yes","1024"
"2","1600","-150","32","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","169","0","NA","169","169","0","169","169","169","169","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","324","5489","NA","324","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","568080","394702","NA","566152","567754","778","568080","564646","564614","567754","778","CogMod 2015 Experiment","50","16020","50","yes","1024"
"2","1600","-150","32","98.0392156863","98.0392156863","319","319","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","170","0","NA","170","170","0","170","170","170","170","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","254","5489","NA","254","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","571696","394702","NA","569837","571440","778","571696","568330","568298","571440","778","CogMod 2015 Experiment","50","16274","51","yes","1024"
"2","1600","150","32","98.0769230769","98.0769230769","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","171","0","NA","171","171","0","171","171","171","171","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","294","5489","NA","294","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","575328","394702","NA","573429","575031","778","575328","571925","571901","575031","778","CogMod 2015 Experiment","51","16568","52","yes","1024"
"2","1200","-150","16","98.1132075472","98.1132075472","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","172","0","NA","172","172","0","172","172","172","172","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","292","5489","NA","292","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","578546","394702","NA","577047","578250","778","578546","575540","575523","578250","778","CogMod 2015 Experiment","52","16860","53","yes","1024"
"2","1600","-150","32","98.1481481481","98.1481481481","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","173","0","NA","173","173","0","173","173","173","173","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","320","5489","NA","320","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","582184","394702","NA","580260","581862","778","582184","578754","578736","581862","778","CogMod 2015 Experiment","53","17180","54","yes","1024"
"2","1600","-150","32","98.1818181818","98.1818181818","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","174","0","NA","174","174","0","174","174","174","174","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","302","5489","NA","302","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","585824","394702","NA","583918","585520","778","585824","582411","582376","585520","778","CogMod 2015 Experiment","54","17482","55","yes","1024"
"2","800","-150","8","98.2142857143","98.2142857143","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","175","0","NA","175","175","0","175","175","175","175","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","333","5489","NA","333","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","588736","394702","NA","587599","588401","778","588736","586093","586062","588401","778","CogMod 2015 Experiment","55","17815","56","yes","1024"
"2","800","-150","8","98.2456140351","98.2456140351","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","176","0","NA","176","176","0","176","176","176","176","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","288","5489","NA","288","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","591544","394702","NA","590451","591253","778","591544","588945","588914","591253","778","CogMod 2015 Experiment","56","18103","57","yes","1024"
"2","1600","150","32","98.275862069","98.275862069","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","177","0","NA","177","177","0","177","177","177","177","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","290","5489","NA","290","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","595144","394702","NA","593249","594852","778","595145","591742","591712","594852","778","CogMod 2015 Experiment","57","18393","58","yes","1024"
"2","1200","-150","16","98.3050847458","98.3050847458","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","178","0","NA","178","178","0","178","178","178","178","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","324","5489","NA","324","legacy","experiment","2645432","even","legacy","29997","400191","NA","NA","NA","598376","394702","NA","596848","598050","778","598376","595342","595309","598050","778","CogMod 2015 Experiment","58","18717","59","yes","1024"
