"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1600","-150","15","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","99","NA","NA","99","99","0","99","99","99","99","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","226","NA","NA","226","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","353508","NA","NA","351659","353275","1836","353508","350142","350127","353275","1834","CogMod 2015 Experiment","100","27034","100","yes","1024"
"1","400","150","15","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","100","NA","NA","100","100","0","100","100","100","100","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","305","NA","NA","305","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","356075","NA","NA","355342","355758","1836","356075","353825","353818","355758","1834","CogMod 2015 Experiment","101","27339","101","yes","1024"
"1","400","-150","15","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","101","NA","NA","101","101","0","101","101","101","101","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","242","NA","NA","242","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","358574","NA","NA","357908","358325","1836","358575","356391","356377","358325","1834","CogMod 2015 Experiment","102","27581","102","yes","1024"
"1","1600","150","15","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","102","NA","NA","102","102","0","102","102","102","102","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","280","NA","NA","280","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","362324","NA","NA","360408","362025","1836","362324","358891","358885","362024","1834","CogMod 2015 Experiment","103","27861","103","yes","1024"
"1","800","150","15","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","103","NA","NA","103","103","0","103","103","103","103","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","309","NA","NA","309","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","365291","NA","NA","364158","364974","1836","365291","362641","362629","364974","1834","CogMod 2015 Experiment","104","28170","104","yes","1024"
"1","800","-150","15","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","104","NA","NA","104","104","0","104","104","104","104","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","282","NA","NA","282","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","368258","NA","NA","367142","367959","1836","368259","365627","365618","367959","1834","CogMod 2015 Experiment","105","28452","105","yes","1024"
"1","400","150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","105","NA","NA","105","105","0","105","105","105","105","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","307","NA","NA","307","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","370892","NA","NA","370158","370575","1836","370892","368642","368638","370575","1834","CogMod 2015 Experiment","106","28759","106","yes","1024"
"1","1600","150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","106","NA","NA","106","106","0","106","106","106","106","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","287","NA","NA","287","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","374641","NA","NA","372725","374342","1836","374641","371208","371195","374342","1834","CogMod 2015 Experiment","107","29046","107","yes","1024"
"1","800","-150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","107","NA","NA","107","107","0","107","107","107","107","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","274","NA","NA","274","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","377575","NA","NA","376475","377292","1836","377575","374958","374945","377291","1834","CogMod 2015 Experiment","108","29320","108","yes","1024"
"1","800","-150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","108","NA","NA","108","108","0","108","108","108","108","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","281","NA","NA","281","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","380524","NA","NA","379408","380225","1836","380524","377891","377878","380225","1834","CogMod 2015 Experiment","109","29601","109","yes","1024"
"1","800","150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","109","NA","NA","109","109","0","109","109","109","109","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","238","NA","NA","238","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","383424","NA","NA","382358","383175","1836","383424","380841","380825","383174","1834","CogMod 2015 Experiment","110","29839","110","yes","1024"
"1","400","-150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","110","NA","NA","110","110","0","110","110","110","110","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","292","NA","NA","292","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","385992","NA","NA","385275","385692","1836","385992","383758","383743","385692","1834","CogMod 2015 Experiment","111","30131","111","yes","1024"
"1","1600","150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","111","NA","NA","111","111","0","111","111","111","111","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","251","NA","NA","251","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","389708","NA","NA","387825","389442","1836","389708","386308","386293","389442","1834","CogMod 2015 Experiment","112","30382","112","yes","1024"
"1","1600","150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","112","NA","NA","112","112","0","112","112","112","112","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","253","NA","NA","253","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","393425","NA","NA","391542","393159","1836","393425","390025","390011","393158","1834","CogMod 2015 Experiment","113","30635","113","yes","1024"
"1","800","150","15","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","113","NA","NA","113","113","0","113","113","113","113","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","258","NA","NA","258","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","396341","NA","NA","395258","396075","1836","396341","393741","393727","396075","1834","CogMod 2015 Experiment","114","30893","114","yes","1024"
"1","800","150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","114","NA","NA","114","114","0","114","114","114","114","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","294","NA","NA","294","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","399291","NA","NA","398175","398992","1836","399291","396658","396643","398991","1834","CogMod 2015 Experiment","115","31187","115","yes","1024"
"1","800","-150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","115","NA","NA","115","115","0","115","115","115","115","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","270","NA","NA","270","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","402225","NA","NA","401125","401942","1836","402225","399608","399595","401942","1834","CogMod 2015 Experiment","116","31457","116","yes","1024"
"1","1200","-150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","116","NA","NA","116","116","0","116","116","116","116","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","275","NA","NA","275","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","405558","NA","NA","404059","405276","1836","405559","402542","402533","405275","1834","CogMod 2015 Experiment","117","31732","117","yes","1024"
"1","800","150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","117","NA","NA","117","117","0","117","117","117","117","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","261","NA","NA","261","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","408475","NA","NA","407392","408209","1836","408475","405875","405860","408209","1834","CogMod 2015 Experiment","118","31993","118","yes","1024"
"1","1600","-150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","118","NA","NA","118","118","0","118","118","118","118","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","262","NA","NA","262","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","412191","NA","NA","410308","411925","1836","412192","408792","408776","411925","1834","CogMod 2015 Experiment","119","32255","119","yes","1024"
"1","400","150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","119","NA","NA","119","119","0","119","119","119","119","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","336","NA","NA","336","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","414791","NA","NA","414025","414442","1836","414791","412509","412495","414441","1834","CogMod 2015 Experiment","120","32591","120","yes","1024"
"2","400","-150","4","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","120","0","NA","120","120","0","120","120","120","120","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","261","17823","NA","261","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","435475","415141","NA","434792","435209","1836","435475","433275","433260","435208","1834","CogMod 2015 Experiment","1","261","1","yes","1024"
"2","1200","150","16","100","100","255","255","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","121","0","NA","121","121","0","121","121","121","121","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","249","17823","NA","249","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","438792","415141","NA","437309","438526","1836","438792","435791","435784","438526","1834","CogMod 2015 Experiment","2","510","2","yes","1024"
"2","1600","-150","32","100","100","244","244","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","122","0","NA","122","122","0","122","122","122","122","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","224","17823","NA","224","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","442475","415141","NA","440626","442243","1836","442476","439109","439094","442242","1834","CogMod 2015 Experiment","3","734","3","yes","1024"
"2","1200","150","16","100","100","253","253","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","123","0","NA","123","123","0","123","123","123","123","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","278","17823","NA","278","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","445809","415141","NA","444309","445526","1836","445809","442792","442787","445525","1834","CogMod 2015 Experiment","4","1012","4","yes","1024"
"2","1600","150","32","100","100","253","253","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","124","0","NA","124","124","0","124","124","124","124","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","254","17823","NA","254","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","449525","415141","NA","447642","449259","1836","449525","446125","446113","449258","1834","CogMod 2015 Experiment","5","1266","5","yes","1024"
"2","1600","-150","32","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","125","0","NA","125","125","0","125","125","125","125","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","304","17823","NA","304","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","453308","415141","NA","451375","452992","1836","453308","449862","449851","452992","1834","CogMod 2015 Experiment","6","1570","6","yes","1024"
"2","1600","-150","32","100","100","257","257","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","126","0","NA","126","126","0","126","126","126","126","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","232","17823","NA","232","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","457009","415141","NA","455143","456760","1836","457009","453625","453617","456759","1834","CogMod 2015 Experiment","7","1802","7","yes","1024"
"2","1600","-150","32","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","127","0","NA","127","127","0","127","127","127","127","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","236","17823","NA","236","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","460709","415141","NA","458842","460459","1836","460709","457326","457311","460459","1834","CogMod 2015 Experiment","8","2038","8","yes","1024"
"2","1200","-150","16","100","100","256","256","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","128","0","NA","128","128","0","128","128","128","128","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","269","17823","NA","269","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","464042","415141","NA","462542","463759","1836","464042","461025","461013","463759","1834","CogMod 2015 Experiment","9","2307","9","yes","1024"
"2","1600","150","32","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","129","0","NA","129","129","0","129","129","129","129","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","236","17823","NA","236","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","467742","415141","NA","465876","467492","1836","467742","464359","464355","467492","1834","CogMod 2015 Experiment","10","2543","10","yes","1024"
"2","1600","150","32","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","130","0","NA","130","130","0","130","130","130","130","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","258","17823","NA","258","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","471458","415141","NA","469575","471192","1836","471458","468058","468047","471192","1834","CogMod 2015 Experiment","11","2801","11","yes","1024"
"2","1600","-150","32","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","131","0","NA","131","131","0","131","131","131","131","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","251","17823","NA","251","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","475176","415141","NA","473293","474910","1836","475176","471776","471764","474909","1834","CogMod 2015 Experiment","12","3052","12","yes","1024"
"2","800","150","8","100","100","255","255","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","132","0","NA","132","132","0","132","132","132","132","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","264","17823","NA","264","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","478109","415141","NA","477009","477826","1836","478109","475492","475484","477826","1834","CogMod 2015 Experiment","13","3316","13","yes","1024"
"2","1600","150","32","100","100","256","256","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","133","0","NA","133","133","0","133","133","133","133","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","280","17823","NA","280","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","481842","415141","NA","479942","481559","1836","481842","478426","478414","481559","1834","CogMod 2015 Experiment","14","3596","14","yes","1024"
"2","1600","150","32","100","100","258","258","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","134","0","NA","134","134","0","134","134","134","134","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","277","17823","NA","277","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","485575","415141","NA","483676","485292","1836","485575","482159","482143","485292","1834","CogMod 2015 Experiment","15","3873","15","yes","1024"
"2","1200","150","16","100","100","258","258","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","135","0","NA","135","135","0","135","135","135","135","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","264","17823","NA","264","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","488908","415141","NA","487409","488626","1836","488908","485892","485876","488625","1834","CogMod 2015 Experiment","16","4137","16","yes","1024"
"2","1600","-150","32","100","100","258","258","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","136","0","NA","136","136","0","136","136","136","136","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","255","17823","NA","255","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","492626","415141","NA","490743","492360","1836","492626","489226","489216","492359","1834","CogMod 2015 Experiment","17","4392","17","yes","1024"
"2","1200","-150","16","100","100","259","259","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","137","0","NA","137","137","0","137","137","137","137","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","271","17823","NA","271","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","495959","415141","NA","494459","495676","1836","495959","492943","492930","495676","1834","CogMod 2015 Experiment","18","4663","18","yes","1024"
"2","400","150","4","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","138","0","NA","138","138","0","138","138","138","138","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","368","17823","NA","368","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","498592","415141","NA","497792","498209","1836","498592","496276","496260","498209","1834","CogMod 2015 Experiment","19","5031","19","yes","1024"
"2","1200","-150","16","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","139","0","NA","139","139","0","139","139","139","139","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","275","17823","NA","275","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","501925","415141","NA","500426","501643","1836","501926","498909","498903","501642","1834","CogMod 2015 Experiment","20","5306","20","yes","1024"
"2","1600","150","32","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","140","0","NA","140","140","0","140","140","140","140","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","276","17823","NA","276","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","505659","415141","NA","503759","505376","1836","505659","502242","502230","505375","1834","CogMod 2015 Experiment","21","5582","21","yes","1024"
"2","1600","-150","32","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","141","0","NA","141","141","0","141","141","141","141","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","257","17823","NA","257","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","509376","415141","NA","507493","509110","1836","509376","505975","505963","509110","1834","CogMod 2015 Experiment","22","5839","22","yes","1024"
"2","1600","150","32","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","142","0","NA","142","142","0","142","142","142","142","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","232","17823","NA","232","legacy","experiment","2029200","even","legacy","38456","432964","NA","NA","NA","513076","415141","NA","511209","512826","1836","513076","509693","509680","512826","1834","CogMod 2015 Experiment","23","6071","23","yes","1024"
