"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1600","150","15","98.6301369863","98.6301369863","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","72","NA","NA","72","72","0","72","72","72","72","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","330","NA","NA","330","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","296325","NA","NA","294358","295975","6738","296326","292839","292801","295975","6738","CogMod 2015 Experiment","72","22785","73","yes","1024"
"1","400","150","15","98.6486486486","98.6486486486","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","73","NA","NA","73","73","0","73","73","73","73","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","382","NA","NA","382","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","299411","NA","NA","298594","299011","6738","299411","297076","297055","299011","6738","CogMod 2015 Experiment","73","23167","74","yes","1024"
"1","1600","-150","15","98.6666666667","98.6666666667","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","74","NA","NA","74","74","0","74","74","74","74","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","291","NA","NA","291","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","303530","NA","NA","301613","303230","6738","303530","300095","300083","303230","6738","CogMod 2015 Experiment","74","23458","75","yes","1024"
"1","400","-150","15","98.6842105263","98.6842105263","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","75","NA","NA","75","75","0","75","75","75","75","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","331","NA","NA","331","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","306533","NA","NA","305766","306183","6738","306533","304248","304234","306183","6738","CogMod 2015 Experiment","75","23789","76","yes","1024"
"1","1600","-150","15","98.7012987013","98.7012987013","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","76","NA","NA","76","76","0","76","76","76","76","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","335","NA","NA","335","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","310736","NA","NA","308768","310386","6738","310736","307252","307227","310386","6738","CogMod 2015 Experiment","76","24124","77","yes","1024"
"1","1600","-150","15","98.7179487179","98.7179487179","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","77","NA","NA","77","77","0","77","77","77","77","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","324","NA","NA","324","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","314922","NA","NA","312971","314589","6738","314922","311453","311432","314588","6738","CogMod 2015 Experiment","77","24448","78","yes","1024"
"1","1200","150","15","98.7341772152","98.7341772152","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","78","NA","NA","78","78","0","78","78","78","78","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","379","NA","NA","379","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","318758","NA","NA","317140","318358","6738","318758","315622","315601","318357","6738","CogMod 2015 Experiment","78","24827","79","yes","1024"
"1","800","-150","15","98.75","98.75","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","79","NA","NA","79","79","0","79","79","79","79","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","320","NA","NA","320","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","322126","NA","NA","320976","321793","6738","322126","319458","319440","321793","6738","CogMod 2015 Experiment","79","25147","80","yes","1024"
"1","800","-150","15","98.7654320988","98.7654320988","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","80","NA","NA","80","80","0","80","80","80","80","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","326","NA","NA","326","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","325496","NA","NA","324346","325163","6738","325496","322827","322813","325163","6738","CogMod 2015 Experiment","80","25473","81","yes","1024"
"1","400","-150","15","98.7804878049","98.7804878049","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","81","NA","NA","81","81","0","81","81","81","81","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","302","NA","NA","302","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","328448","NA","NA","327714","328131","6738","328448","326197","326173","328131","6738","CogMod 2015 Experiment","81","25775","82","yes","1024"
"1","1600","150","15","97.5903614458","97.5903614458","314","314","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","82","NA","NA","82","82","0","82","82","82","82","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","326","NA","NA","326","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","332601","NA","NA","330650","332267","6738","332601","329132","329123","332267","6738","CogMod 2015 Experiment","81","26101","83","yes","1024"
"1","1200","-150","15","97.619047619","97.619047619","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","83","NA","NA","83","83","0","83","83","83","83","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","348","NA","NA","348","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","336470","NA","NA","334835","336053","6738","336470","333318","333307","336053","6738","CogMod 2015 Experiment","82","26449","84","yes","1024"
"1","400","150","15","97.6470588235","97.6470588235","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","84","NA","NA","84","84","0","84","84","84","84","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","364","NA","NA","364","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","339588","NA","NA","338788","339205","6738","339588","337273","337253","339205","6738","CogMod 2015 Experiment","83","26813","85","yes","1024"
"1","400","150","15","97.6744186047","97.6744186047","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","85","NA","NA","85","85","0","85","85","85","85","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","305","NA","NA","305","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","342525","NA","NA","341791","342208","6738","342525","340272","340260","342208","6738","CogMod 2015 Experiment","84","27118","86","yes","1024"
"1","800","-150","15","97.7011494253","97.7011494253","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","86","NA","NA","86","86","0","86","86","86","86","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","264","NA","NA","264","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","345860","NA","NA","344759","345577","6738","345860","343242","343221","345577","6738","CogMod 2015 Experiment","85","27382","87","yes","1024"
"1","800","-150","15","97.7272727273","97.7272727273","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","87","NA","NA","87","87","0","87","87","87","87","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","322","NA","NA","322","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","349212","NA","NA","348061","348879","6738","349212","346544","346525","348879","6738","CogMod 2015 Experiment","86","27704","88","yes","1024"
"1","1200","150","15","97.7528089888","97.7528089888","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","88","NA","NA","88","88","0","88","88","88","88","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","312","NA","NA","312","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","353014","NA","NA","351447","352681","6738","353015","349929","349906","352681","6738","CogMod 2015 Experiment","87","28016","89","yes","1024"
"1","400","150","15","97.7777777778","97.7777777778","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","89","NA","NA","89","89","0","89","89","89","89","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","303","NA","NA","303","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","355966","NA","NA","355233","355650","6738","355966","353715","353692","355649","6738","CogMod 2015 Experiment","88","28319","90","yes","1024"
"1","800","150","15","97.8021978022","97.8021978022","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","90","NA","NA","90","90","0","90","90","90","90","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","311","NA","NA","311","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","359319","NA","NA","358185","359003","6738","359319","356667","356645","359003","6738","CogMod 2015 Experiment","89","28630","91","yes","1024"
"1","1600","-150","15","97.8260869565","97.8260869565","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","91","NA","NA","91","91","0","91","91","91","91","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","302","NA","NA","302","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","363455","NA","NA","361521","363139","6738","363455","360003","359992","363138","6738","CogMod 2015 Experiment","90","28932","92","yes","1024"
"1","800","150","15","97.8494623656","97.8494623656","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","92","NA","NA","92","92","0","92","92","92","92","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","326","NA","NA","326","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","366824","NA","NA","365673","366491","6738","366824","364156","364143","366491","6738","CogMod 2015 Experiment","91","29258","93","yes","1024"
"1","1600","-150","15","97.8723404255","97.8723404255","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","93","NA","NA","93","93","0","93","93","93","93","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","285","NA","NA","285","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","370960","NA","NA","369042","370660","6738","370960","367525","367504","370660","6738","CogMod 2015 Experiment","92","29543","94","yes","1024"
"1","400","-150","15","97.8947368421","97.8947368421","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","94","NA","NA","94","94","0","94","94","94","94","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","310","NA","NA","310","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","373912","NA","NA","373178","373595","6738","373912","371660","371637","373595","6738","CogMod 2015 Experiment","93","29853","95","yes","1024"
"1","1200","150","15","97.9166666667","97.9166666667","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","95","NA","NA","95","95","0","95","95","95","95","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","333","NA","NA","333","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","377699","NA","NA","376131","377349","6738","377699","374612","374597","377348","6738","CogMod 2015 Experiment","94","30186","96","yes","1024"
"1","800","-150","15","97.9381443299","97.9381443299","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","96","NA","NA","96","96","0","96","96","96","96","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","275","NA","NA","275","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","381017","NA","NA","379917","380734","6738","381017","378399","378387","380734","6738","CogMod 2015 Experiment","95","30461","97","yes","1024"
"1","800","150","15","97.9591836735","97.9591836735","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","97","NA","NA","97","97","0","97","97","97","97","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","283","NA","NA","283","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","384369","NA","NA","383252","384070","6738","384370","381734","381713","384069","6738","CogMod 2015 Experiment","96","30744","98","yes","1024"
"1","1600","150","15","97.9797979798","97.9797979798","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","98","NA","NA","98","98","0","98","98","98","98","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","305","NA","NA","305","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","388589","NA","NA","386654","388272","6738","388589","385137","385118","388272","6738","CogMod 2015 Experiment","97","31049","99","yes","1024"
"1","400","-150","15","98","98","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","99","NA","NA","99","99","0","99","99","99","99","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","328","NA","NA","328","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","391574","NA","NA","390824","391241","6738","391574","389308","389296","391240","6738","CogMod 2015 Experiment","98","31377","100","yes","1024"
"1","400","-150","15","98.0198019802","98.0198019802","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","100","NA","NA","100","100","0","100","100","100","100","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","321","NA","NA","321","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","394527","NA","NA","393776","394193","6738","394527","392258","392245","394193","6738","CogMod 2015 Experiment","99","31698","101","yes","1024"
"1","1200","-150","15","98.0392156863","98.0392156863","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","101","NA","NA","101","101","0","101","101","101","101","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","326","NA","NA","326","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","398296","NA","NA","396745","397963","6738","398296","395227","395214","397962","6738","CogMod 2015 Experiment","100","32024","102","yes","1024"
"1","1600","150","15","98.0582524272","98.0582524272","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","102","NA","NA","102","102","0","102","102","102","102","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","314","NA","NA","314","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","402532","NA","NA","400581","402199","6738","402532","399063","399040","402198","6738","CogMod 2015 Experiment","101","32338","103","yes","1024"
"1","1600","-150","15","98.0769230769","98.0769230769","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","103","NA","NA","103","103","0","103","103","103","103","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","305","NA","NA","305","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","406684","NA","NA","404750","406368","6738","406685","403232","403216","406368","6738","CogMod 2015 Experiment","102","32643","104","yes","1024"
"1","800","-150","15","98.0952380952","98.0952380952","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","104","NA","NA","104","104","0","104","104","104","104","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","313","NA","NA","313","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","410053","NA","NA","408903","409720","6738","410053","407385","407373","409720","6738","CogMod 2015 Experiment","103","32956","105","yes","1024"
"1","1600","-150","15","98.1132075472","98.1132075472","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","105","NA","NA","105","105","0","105","105","105","105","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","286","NA","NA","286","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","414207","NA","NA","412289","413907","6738","414207","410771","410760","413907","6738","CogMod 2015 Experiment","104","33242","106","yes","1024"
"1","800","150","15","98.1308411215","98.1308411215","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","106","NA","NA","106","106","0","106","106","106","106","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","327","NA","NA","327","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","417576","NA","NA","416425","417242","6738","417576","414907","414888","417242","6738","CogMod 2015 Experiment","105","33569","107","yes","1024"
"1","1200","-150","15","98.1481481481","98.1481481481","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","107","NA","NA","107","107","0","107","107","107","107","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","266","NA","NA","266","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","421378","NA","NA","419877","421095","6738","421378","418362","418345","421095","6738","CogMod 2015 Experiment","106","33835","108","yes","1024"
"1","1200","-150","15","98.1651376147","98.1651376147","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","108","NA","NA","108","108","0","108","108","108","108","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","307","NA","NA","307","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","425147","NA","NA","423613","424830","6738","425147","422095","422073","424830","6738","CogMod 2015 Experiment","107","34142","109","yes","1024"
"1","400","-150","15","98.1818181818","98.1818181818","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","109","NA","NA","109","109","0","109","109","109","109","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","331","NA","NA","331","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","428150","NA","NA","427382","427799","6738","428150","425864","425841","427799","6738","CogMod 2015 Experiment","108","34473","110","yes","1024"
"1","1600","150","15","98.1981981982","98.1981981982","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","110","NA","NA","110","110","0","110","110","110","110","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","288","NA","NA","288","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","432269","NA","NA","430351","431969","6738","432269","428834","428815","431969","6738","CogMod 2015 Experiment","109","34761","111","yes","1024"
"1","1600","150","15","98.2142857143","98.2142857143","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","111","NA","NA","111","111","0","111","111","111","111","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","294","NA","NA","294","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","436455","NA","NA","434537","436155","6738","436455","433020","433007","436155","6738","CogMod 2015 Experiment","110","35055","112","yes","1024"
"1","800","150","15","98.2300884956","98.2300884956","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","112","NA","NA","112","112","0","112","112","112","112","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","303","NA","NA","303","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","439791","NA","NA","438657","439474","6738","439791","437139","437125","439474","6738","CogMod 2015 Experiment","111","35358","113","yes","1024"
"1","800","-150","15","98.2456140351","98.2456140351","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","113","NA","NA","113","113","0","113","113","113","113","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","278","NA","NA","278","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","443126","NA","NA","442025","442843","6738","443126","440508","440490","442843","6738","CogMod 2015 Experiment","112","35636","114","yes","1024"
"1","1200","150","15","98.2608695652","98.2608695652","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","114","NA","NA","114","114","0","114","114","114","114","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","272","NA","NA","272","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","446829","NA","NA","445327","446546","6738","446829","443810","443799","446546","6738","CogMod 2015 Experiment","113","35908","115","yes","1024"
"1","1600","150","15","98.275862069","98.275862069","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","115","NA","NA","115","115","0","115","115","115","115","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","248","NA","NA","248","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","450932","NA","NA","449047","450665","6738","450932","447530","447520","450665","6738","CogMod 2015 Experiment","114","36156","116","yes","1024"
"1","400","-150","15","98.2905982906","98.2905982906","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","116","NA","NA","116","116","0","116","116","116","116","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","496","NA","NA","496","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","454134","NA","NA","453200","453617","6738","454134","451682","451661","453617","6738","CogMod 2015 Experiment","115","36652","117","yes","1024"
"1","1200","150","15","98.3050847458","98.3050847458","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","117","NA","NA","117","117","0","117","117","117","117","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","288","NA","NA","288","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","457853","NA","NA","456335","457553","6738","457853","454818","454805","457553","6738","CogMod 2015 Experiment","116","36940","118","yes","1024"
