Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"2","1200","150","16","NA","95","95","NA","yes","370","370","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","139","0","NA","139","139","0","139","139","139","139","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","369","18016","NA","369","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","542375","449194","NA","540794","541999","6145","542375","539288","539283","541999","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","95.2380952381","95.2380952381","NA","yes","368","368","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","140","0","NA","140","140","0","140","140","140","140","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","332","18016","NA","332","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","546278","449194","NA","544335","545940","6145","546278","542830","542825","545940","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","95.4545454545","95.4545454545","NA","yes","368","368","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","141","0","NA","141","141","0","141","141","141","141","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","365","18016","NA","365","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","550214","449194","NA","548238","549843","6145","550214","546733","546728","549843","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","95.652173913","95.652173913","NA","yes","367","367","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","142","0","NA","142","142","0","142","142","142","142","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","358","18016","NA","358","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","553743","449194","NA","552174","553379","6145","553743","550669","550664","553379","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","95.8333333333","95.8333333333","NA","yes","365","365","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","143","0","NA","143","143","0","143","143","143","143","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","319","18016","NA","319","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","557671","449194","NA","555741","557346","6145","557672","554236","554230","557346","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","400","150","4","NA","96","96","NA","yes","368","368","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","144","0","NA","144","144","0","144","144","144","144","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","422","18016","NA","422","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","560470","449194","NA","559638","560042","6145","560470","558133","558128","560042","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","96.1538461538","96.1538461538","NA","yes","370","370","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","145","0","NA","145","145","0","145","145","145","145","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","430","18016","NA","430","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","564470","449194","NA","562429","564034","6145","564471","560924","560919","564034","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","96.2962962963","96.2962962963","NA","yes","371","371","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","146","0","NA","146","146","0","146","146","146","146","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","409","18016","NA","409","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","568510","449194","NA","566490","568095","6145","568510","564985","564980","568095","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","96.4285714286","96.4285714286","NA","yes","383","383","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","147","0","NA","147","147","0","147","147","147","147","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","694","18016","NA","694","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","572774","449194","NA","570469","572074","6145","572774","568964","568959","572073","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","96.5517241379","96.5517241379","NA","yes","381","381","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","148","0","NA","148","148","0","148","148","148","148","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","326","18016","NA","326","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","576670","449194","NA","574733","576338","6145","576670","573227","573222","576338","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","96.6666666667","96.6666666667","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","149","0","NA","149","149","0","149","149","149","149","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","325","18016","NA","325","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","580165","449194","NA","578629","579834","6145","580165","577123","577118","579834","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","150","16","NA","96.7741935484","96.7741935484","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","150","0","NA","150","150","0","150","150","150","150","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","364","18016","NA","364","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","583702","449194","NA","582127","583332","6145","583702","580622","580617","583332","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","96.875","96.875","NA","yes","378","378","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","151","0","NA","151","151","0","151","151","151","151","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","364","18016","NA","364","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","587638","449194","NA","585663","587268","6145","587638","584158","584153","587268","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","96.9696969697","96.9696969697","NA","yes","376","376","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","152","0","NA","152","152","0","152","152","152","152","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","316","18016","NA","316","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","591125","449194","NA","589597","590802","6145","591125","588091","588086","590802","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","400","150","4","NA","97.0588235294","97.0588235294","NA","yes","378","378","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","153","0","NA","153","153","0","153","153","153","153","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","448","18016","NA","448","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","593941","449194","NA","593082","593487","6145","593941","591577","591572","593487","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","800","-150","8","NA","97.1428571429","97.1428571429","NA","yes","376","376","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","154","0","NA","154","154","0","154","154","154","154","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","302","18016","NA","302","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","597012","449194","NA","595899","596704","6145","597012","594394","594389","596703","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","97.2222222222","97.2222222222","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","155","0","NA","155","155","0","155","155","155","155","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","317","18016","NA","317","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","600501","449194","NA","598973","600178","6145","600501","597467","597462","600178","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","97.2972972973","97.2972972973","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","156","0","NA","156","156","0","156","156","156","156","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","345","18016","NA","345","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","604421","449194","NA","602465","604070","6145","604421","600960","600955","604070","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","400","150","4","NA","97.3684210526","97.3684210526","NA","yes","381","381","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","157","0","NA","157","157","0","157","157","157","157","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","647","18016","NA","647","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","607437","449194","NA","606379","606784","6145","607437","604874","604869","606784","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","94.8717948718","94.8717948718","NA","yes","373","373","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","m","0","0","0","0","0","158","0","NA","158","158","0","158","158","158","158","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","78","18016","NA","78","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","611083","449194","NA","609396","611000","6145","611083","607891","607886","611000","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","95","95","NA","yes","375","375","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","159","0","NA","159","159","0","159","159","159","159","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","438","18016","NA","438","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","615092","449194","NA","613043","614648","6145","615092","611538","611533","614648","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","800","-150","8","NA","95.1219512195","95.1219512195","NA","yes","375","375","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","160","0","NA","160","160","0","160","160","160","160","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","378","18016","NA","378","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","618243","449194","NA","617055","617859","6145","618243","615549","615545","617859","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","95.2380952381","95.2380952381","NA","yes","375","375","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","161","0","NA","161","161","0","161","161","161","161","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","383","18016","NA","383","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","622196","449194","NA","620201","621806","6145","622196","618696","618691","621806","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","150","16","NA","95.3488372093","95.3488372093","NA","yes","375","375","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","162","0","NA","162","162","0","162","162","162","162","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","367","18016","NA","367","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","625733","449194","NA","624155","625359","6145","625733","622650","622645","625359","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","95.4545454545","95.4545454545","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","163","0","NA","163","163","0","163","163","163","163","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","349","18016","NA","349","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","629804","449194","NA","627844","629449","6145","629804","626339","626334","629449","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","95.5555555556","95.5555555556","NA","yes","375","375","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","164","0","NA","164","164","0","164","164","164","164","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","404","18016","NA","404","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","633788","449194","NA","631773","633378","6145","633788","630267","630262","633378","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","400","150","4","NA","95.652173913","95.652173913","NA","yes","378","378","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","165","0","NA","165","165","0","165","165","165","165","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","530","18016","NA","530","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","636684","449194","NA","635743","636148","6145","636684","634238","634233","636148","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","95.7446808511","95.7446808511","NA","yes","378","378","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","166","0","NA","166","166","0","166","166","166","166","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","377","18016","NA","377","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","640636","449194","NA","638648","640253","6145","640636","637143","637138","640253","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","150","16","NA","95.8333333333","95.8333333333","NA","yes","377","377","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","167","0","NA","167","167","0","167","167","167","167","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","344","18016","NA","344","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","644147","449194","NA","642592","643797","6145","644147","641087","641081","643797","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","95.9183673469","95.9183673469","NA","yes","376","376","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","168","0","NA","168","168","0","168","168","168","168","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","313","18016","NA","313","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","647628","449194","NA","646104","647309","6145","647628","644599","644594","647309","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","96","96","NA","yes","375","375","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","169","0","NA","169","169","0","169","169","169","169","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","344","18016","NA","344","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","651548","449194","NA","649592","651197","6145","651548","648086","648081","651197","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","96.0784313725","96.0784313725","NA","yes","375","375","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","170","0","NA","170","170","0","170","170","170","170","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","382","18016","NA","382","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","655500","449194","NA","653506","655111","6145","655500","652001","651997","655111","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","150","16","NA","96.1538461538","96.1538461538","NA","yes","376","376","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","171","0","NA","171","171","0","171","171","171","171","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","379","18016","NA","379","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","659122","449194","NA","657532","658737","6145","659122","656026","656021","658737","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","96.2264150943","96.2264150943","NA","yes","375","375","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","172","0","NA","172","172","0","172","172","172","172","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","322","18016","NA","322","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","663034","449194","NA","661101","662706","6145","663034","659596","659590","662706","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","96.2962962963","96.2962962963","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","173","0","NA","173","173","0","173","173","173","173","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","368","18016","NA","368","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","666971","449194","NA","664992","666597","6145","666971","663487","663482","666597","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","96.3636363636","96.3636363636","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","174","0","NA","174","174","0","174","174","174","174","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","343","18016","NA","343","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","670883","449194","NA","668930","670534","6145","670883","667425","667420","670534","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","400","-150","4","NA","96.4285714286","96.4285714286","NA","yes","375","375","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","175","0","NA","175","175","0","175","175","175","175","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","437","18016","NA","437","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","673691","449194","NA","672843","673248","6145","673691","671338","671332","673248","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","96.4912280702","96.4912280702","NA","yes","375","375","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","176","0","NA","176","176","0","176","176","176","176","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","353","18016","NA","353","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","677611","449194","NA","675647","677252","6145","677611","674142","674137","677252","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","96.5517241379","96.5517241379","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","177","0","NA","177","177","0","177","177","177","177","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","359","18016","NA","359","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","681138","449194","NA","679567","680772","6145","681138","678062","678057","680772","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","96.6101694915","96.6101694915","NA","yes","375","375","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","178","0","NA","178","178","0","178","178","178","178","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","431","18016","NA","431","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","685138","449194","NA","683095","684700","6145","685138","681590","681585","684700","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","800","150","8","NA","96.6666666667","96.6666666667","NA","yes","378","378","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","179","0","NA","179","179","0","179","179","179","179","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","544","18016","NA","544","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","688474","449194","NA","687119","687924","6145","688474","685614","685609","687923","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","96.7213114754","96.7213114754","NA","yes","378","378","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","180","0","NA","180","180","0","180","180","180","180","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","386","18016","NA","386","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","692434","449194","NA","690437","692042","6145","692434","688932","688927","692042","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","96.7741935484","96.7741935484","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","181","0","NA","181","181","0","181","181","181","181","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","404","18016","NA","404","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","696418","449194","NA","694403","696008","6145","696418","692898","692893","696007","6145","NA","CogMod 2015 Experiment","yes","1024"
"2","800","150","8","NA","96.8253968254","96.8253968254","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","182","0","NA","182","182","0","182","182","182","182","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","405","18016","NA","405","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","NA","NA","NA","699594","449194","NA","698378","699183","6145","699594","696872","696867","699183","6145","NA","CogMod 2015 Experiment","yes","1024"
