"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","400","-150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","114","NA","NA","114","114","0","114","114","114","114","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","257","NA","NA","257","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","438739","NA","NA","438056","438472","1599","438739","436540","436527","438472","1599","CogMod 2015 Experiment","115","36124","115","yes","1024"
"1","1600","-150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","115","NA","NA","115","115","0","115","115","115","115","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","243","NA","NA","243","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","442589","NA","NA","440706","442322","1599","442589","439189","439179","442322","1599","CogMod 2015 Experiment","116","36367","116","yes","1024"
"1","400","-150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","116","NA","NA","116","116","0","116","116","116","116","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","316","NA","NA","316","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","445306","NA","NA","444556","444973","1599","445306","443039","443030","444973","1599","CogMod 2015 Experiment","117","36683","117","yes","1024"
"1","1600","-150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","117","NA","NA","117","117","0","117","117","117","117","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","283","NA","NA","283","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","449189","NA","NA","447272","448890","1599","449189","445755","445743","448889","1599","CogMod 2015 Experiment","118","36966","118","yes","1024"
"1","1600","150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","118","NA","NA","118","118","0","118","118","118","118","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","305","NA","NA","305","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","453106","NA","NA","451172","452790","1599","453106","449656","449633","452790","1599","CogMod 2015 Experiment","119","37271","119","yes","1024"
"1","400","-150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","119","NA","NA","119","119","0","119","119","119","119","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","318","NA","NA","318","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","455822","NA","NA","455073","455489","1599","455823","453556","453547","455489","1599","CogMod 2015 Experiment","120","37589","120","yes","1024"
"2","1600","-150","32","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","120","0","NA","120","120","0","120","120","120","120","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","270","15606","NA","270","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","475840","456373","NA","473940","475557","1599","475840","472424","472413","475557","1599","CogMod 2015 Experiment","1","270","1","yes","1024"
"2","1600","-150","32","100","100","244","244","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","121","0","NA","121","121","0","121","121","121","121","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","219","15606","NA","219","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","479657","456373","NA","477807","479424","1599","479657","476290","476278","479424","1599","CogMod 2015 Experiment","2","489","2","yes","1024"
"2","1600","150","32","100","100","252","252","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","122","0","NA","122","122","0","122","122","122","122","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","267","15606","NA","267","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","483541","456373","NA","481641","483257","1599","483541","480124","480105","483257","1599","CogMod 2015 Experiment","3","756","3","yes","1024"
"2","1600","150","32","100","100","256","256","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","123","0","NA","123","123","0","123","123","123","123","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","268","15606","NA","268","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","487407","456373","NA","485507","487124","1599","487407","483990","483979","487124","1599","CogMod 2015 Experiment","4","1024","4","yes","1024"
"2","800","150","8","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","124","0","NA","124","124","0","124","124","124","124","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","282","15606","NA","282","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","490524","456373","NA","489408","490224","1599","490524","487890","487868","490224","1599","CogMod 2015 Experiment","5","1306","5","yes","1024"
"2","1200","150","16","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","125","0","NA","125","125","0","125","125","125","125","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","278","15606","NA","278","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","494007","456373","NA","492491","493707","1599","494007","490974","490960","493707","1599","CogMod 2015 Experiment","6","1584","6","yes","1024"
"2","1600","-150","32","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","126","0","NA","126","126","0","126","126","126","126","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","244","15606","NA","244","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","497874","456373","NA","495991","497608","1599","497874","494474","494450","497608","1599","CogMod 2015 Experiment","7","1828","7","yes","1024"
"2","1600","-150","32","100","100","257","257","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","127","0","NA","127","127","0","127","127","127","127","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","230","15606","NA","230","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","501707","456373","NA","499841","501458","1599","501708","498324","498316","501458","1599","CogMod 2015 Experiment","8","2058","8","yes","1024"
"2","1600","-150","32","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","128","0","NA","128","128","0","128","128","128","128","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","292","15606","NA","292","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","505608","456373","NA","503675","505292","1599","505608","502158","502150","505292","1599","CogMod 2015 Experiment","9","2350","9","yes","1024"
"2","800","-150","8","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","129","0","NA","129","129","0","129","129","129","129","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","305","15606","NA","305","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","508708","456373","NA","507575","508391","1599","508708","506058","506047","508391","1599","CogMod 2015 Experiment","10","2655","10","yes","1024"
"2","1600","150","32","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","130","0","NA","130","130","0","130","130","130","130","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","318","15606","NA","318","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","512642","456373","NA","510691","512308","1599","512642","509175","509157","512308","1599","CogMod 2015 Experiment","11","2973","11","yes","1024"
"2","800","-150","8","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","131","0","NA","131","131","0","131","131","131","131","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","316","15606","NA","316","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","515759","456373","NA","514608","515426","1599","515759","513092","513079","515425","1599","CogMod 2015 Experiment","12","3289","12","yes","1024"
"2","1600","150","32","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","132","0","NA","132","132","0","132","132","132","132","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","253","15606","NA","253","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","519625","456373","NA","517741","519359","1599","519625","516225","516203","519358","1599","CogMod 2015 Experiment","13","3542","13","yes","1024"
"2","1600","150","32","100","100","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","133","0","NA","133","133","0","133","133","133","133","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","318","15606","NA","318","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","523558","456373","NA","521608","523225","1599","523558","520092","520071","523225","1599","CogMod 2015 Experiment","14","3860","14","yes","1024"
"2","800","150","8","100","100","279","279","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","134","0","NA","134","134","0","134","134","134","134","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","337","15606","NA","337","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","526692","456373","NA","525526","526342","1599","526692","524009","524000","526342","1599","CogMod 2015 Experiment","15","4197","15","yes","1024"
"2","1600","-150","32","100","100","277","277","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","135","0","NA","135","135","0","135","135","135","135","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","247","15606","NA","247","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","530542","456373","NA","528659","530275","1599","530542","527142","527131","530275","1599","CogMod 2015 Experiment","16","4444","16","yes","1024"
"2","400","150","4","100","100","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","136","0","NA","136","136","0","136","136","136","136","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","332","15606","NA","332","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","533276","456373","NA","532508","532926","1599","533276","530992","530983","532926","1599","CogMod 2015 Experiment","17","4776","17","yes","1024"
"2","1600","-150","32","100","100","278","278","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","137","0","NA","137","137","0","137","137","137","137","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","242","15606","NA","242","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","537143","456373","NA","535259","536876","1599","537143","533743","533727","536876","1599","CogMod 2015 Experiment","18","5018","18","yes","1024"
"2","1200","-150","16","100","100","278","278","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","138","0","NA","138","138","0","138","138","138","138","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","265","15606","NA","265","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","540609","456373","NA","539109","540326","1599","540609","537592","537583","540326","1599","CogMod 2015 Experiment","19","5283","19","yes","1024"
"2","800","150","8","100","100","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","139","0","NA","139","139","0","139","139","139","139","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","317","15606","NA","317","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","543726","456373","NA","542576","543393","1599","543726","541060","541050","543393","1599","CogMod 2015 Experiment","20","5600","20","yes","1024"
"2","800","150","8","100","100","279","279","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","140","0","NA","140","140","0","140","140","140","140","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","273","15606","NA","273","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","546793","456373","NA","545692","546510","1599","546793","544176","544164","546510","1599","CogMod 2015 Experiment","21","5873","21","yes","1024"
"2","1200","150","16","100","100","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","141","0","NA","141","141","0","141","141","141","141","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","288","15606","NA","288","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","550276","456373","NA","548760","549976","1599","550276","547244","547236","549976","1599","CogMod 2015 Experiment","22","6161","22","yes","1024"
"2","1600","-150","32","100","100","277","277","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","142","0","NA","142","142","0","142","142","142","142","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","213","15606","NA","213","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","554093","456373","NA","552243","553859","1599","554093","550726","550715","553859","1599","CogMod 2015 Experiment","23","6374","23","yes","1024"
"2","1600","-150","32","100","100","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","143","0","NA","143","143","0","143","143","143","143","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","248","15606","NA","248","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","557959","456373","NA","556076","557693","1599","557960","554560","554537","557693","1599","CogMod 2015 Experiment","24","6622","24","yes","1024"
"2","1600","-150","32","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","144","0","NA","144","144","0","144","144","144","144","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","239","15606","NA","239","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","561793","456373","NA","559926","561543","1599","561793","558410","558399","561543","1599","CogMod 2015 Experiment","25","6861","25","yes","1024"
"2","1200","150","16","100","100","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","145","0","NA","145","145","0","145","145","145","145","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","259","15606","NA","259","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","565244","456373","NA","563760","564976","1599","565244","562244","562235","564976","1599","CogMod 2015 Experiment","26","7120","26","yes","1024"
"2","1600","150","32","100","100","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","146","0","NA","146","146","0","146","146","146","146","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","277","15606","NA","277","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","569127","456373","NA","567210","568826","1599","569127","565693","565680","568826","1599","CogMod 2015 Experiment","27","7397","27","yes","1024"
"2","800","-150","8","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","147","0","NA","147","147","0","147","147","147","147","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","297","15606","NA","297","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","572260","456373","NA","571127","571944","1599","572260","569610","569591","571943","1599","CogMod 2015 Experiment","28","7694","28","yes","1024"
"2","400","-150","4","100","100","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","148","0","NA","148","148","0","148","148","148","148","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","319","15606","NA","319","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","574977","456373","NA","574227","574643","1599","574977","572711","572701","574643","1599","CogMod 2015 Experiment","29","8013","29","yes","1024"
"2","1600","-150","32","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","149","0","NA","149","149","0","149","149","149","149","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","233","15606","NA","233","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","578827","456373","NA","576960","578577","1599","578827","575444","575424","578577","1599","CogMod 2015 Experiment","30","8246","30","yes","1024"
"2","1600","150","32","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","150","0","NA","150","150","0","150","150","150","150","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","262","15606","NA","262","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","582694","456373","NA","580794","582411","1599","582694","579277","579266","582411","1599","CogMod 2015 Experiment","31","8508","31","yes","1024"
"2","1600","-150","32","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","151","0","NA","151","151","0","151","151","151","151","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","276","15606","NA","276","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","586594","456373","NA","584677","586295","1599","586594","583160","583138","586294","1599","CogMod 2015 Experiment","32","8784","32","yes","1024"
"2","1200","150","16","100","100","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","152","0","NA","152","152","0","152","152","152","152","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","292","15606","NA","292","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","590094","456373","NA","588561","589778","1599","590094","587044","587031","589778","1599","CogMod 2015 Experiment","33","9076","33","yes","1024"
"2","1600","-150","32","100","100","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","153","0","NA","153","153","0","153","153","153","153","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","211","15606","NA","211","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","593928","456373","NA","592077","593694","1599","593928","590561","590540","593694","1599","CogMod 2015 Experiment","34","9287","34","yes","1024"
"2","1600","-150","32","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","154","0","NA","154","154","0","154","154","154","154","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","260","15606","NA","260","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","597795","456373","NA","595895","597511","1599","597795","594378","594369","597511","1599","CogMod 2015 Experiment","35","9547","35","yes","1024"
"2","1600","150","32","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","155","0","NA","155","155","0","155","155","155","155","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","334","15606","NA","334","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","601728","456373","NA","599762","601378","1599","601728","598245","598232","601378","1599","CogMod 2015 Experiment","36","9881","36","yes","1024"
"2","1600","150","32","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","156","0","NA","156","156","0","156","156","156","156","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","280","15606","NA","280","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","605611","456373","NA","603695","605312","1599","605612","602178","602166","605312","1599","CogMod 2015 Experiment","37","10161","37","yes","1024"
"2","1200","-150","16","100","100","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","157","0","NA","157","157","0","157","157","157","157","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","297","15606","NA","297","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","609112","456373","NA","607578","608795","1599","609112","606061","606051","608795","1599","CogMod 2015 Experiment","38","10458","38","yes","1024"
"2","1600","150","32","100","100","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","158","0","NA","158","158","0","158","158","158","158","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","312","15606","NA","312","legacy","experiment","2685329","odd","legacy","57426","471980","NA","NA","NA","613028","456373","NA","611079","612695","1599","613028","609561","609548","612695","1599","CogMod 2015 Experiment","39","10770","39","yes","1024"
