"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","1200","150","16","96.2962962963","96.2962962963","415","415","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","146","0","NA","146","146","0","146","146","146","146","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","295","21582","NA","295","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","748066","611390","NA","746533","747752","3107","748067","745014","744996","747751","3107","CogMod 2015 Experiment","26","11216","27","yes","1024"
"2","400","150","4","96.4285714286","96.4285714286","412","412","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","147","0","NA","147","147","0","147","147","147","147","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","336","21582","NA","336","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","751234","611390","NA","750459","750879","3107","751234","748939","748919","750879","3107","CogMod 2015 Experiment","27","11552","28","yes","1024"
"2","800","150","8","96.5517241379","96.5517241379","410","410","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","148","0","NA","148","148","0","148","148","148","148","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","338","21582","NA","338","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","754835","611390","NA","753659","754477","3107","754836","752139","752121","754477","3107","CogMod 2015 Experiment","28","11890","29","yes","1024"
"2","1200","-150","16","96.6666666667","96.6666666667","405","405","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","149","0","NA","149","149","0","149","149","149","149","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","282","21582","NA","282","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","758754","611390","NA","757233","758452","3107","758754","755715","755696","758452","3107","CogMod 2015 Experiment","29","12172","30","yes","1024"
"2","1600","150","32","96.7741935484","96.7741935484","402","402","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","150","0","NA","150","150","0","150","150","150","150","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","298","21582","NA","298","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","763090","611390","NA","761155","762773","3107","763090","759636","759618","762773","3107","CogMod 2015 Experiment","30","12470","31","yes","1024"
"2","1200","-150","16","96.875","96.875","399","399","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","151","0","NA","151","151","0","151","151","151","151","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","320","21582","NA","320","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","767042","611390","NA","765483","766702","3107","767043","763965","763942","766702","3107","CogMod 2015 Experiment","31","12790","32","yes","1024"
"2","1600","-150","32","96.9696969697","96.9696969697","397","397","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","152","0","NA","152","152","0","152","152","152","152","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","312","21582","NA","312","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","771402","611390","NA","769452","771071","3107","771402","767932","767910","771071","3107","CogMod 2015 Experiment","32","13102","33","yes","1024"
"2","800","150","8","97.0588235294","97.0588235294","393","393","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","153","0","NA","153","153","0","153","153","153","153","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","290","21582","NA","290","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","774873","611390","NA","773748","774564","3107","774873","772229","772212","774564","3107","CogMod 2015 Experiment","33","13392","34","yes","1024"
"2","800","150","8","97.1428571429","97.1428571429","390","390","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","154","0","NA","154","154","0","154","154","154","154","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","278","21582","NA","278","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","778346","611390","NA","777230","778048","3107","778346","775713","775693","778048","3107","CogMod 2015 Experiment","34","13670","35","yes","1024"
"2","1600","-150","32","97.2222222222","97.2222222222","387","387","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","155","0","NA","155","155","0","155","155","155","155","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","293","21582","NA","293","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","782617","611390","NA","780687","782305","3107","782617","779168","779148","782305","3107","CogMod 2015 Experiment","35","13963","36","yes","1024"
"2","1200","-150","16","97.2972972973","97.2972972973","385","385","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","156","0","NA","156","156","0","156","156","156","156","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","316","21582","NA","316","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","786561","611390","NA","785009","786227","3107","786561","783491","783472","786227","3107","CogMod 2015 Experiment","36","14279","37","yes","1024"
"2","800","-150","8","97.3684210526","97.3684210526","383","383","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","157","0","NA","157","157","0","157","157","157","157","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","282","21582","NA","282","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","790082","611390","NA","788961","789780","3107","790082","787441","787407","789780","3107","CogMod 2015 Experiment","37","14561","38","yes","1024"
"2","400","-150","4","97.4358974359","97.4358974359","384","384","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","158","0","NA","158","158","0","158","158","158","158","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","423","21582","NA","423","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","793385","611390","NA","792525","792943","3107","793386","791002","790982","792942","3107","CogMod 2015 Experiment","38","14984","39","yes","1024"
"2","1200","-150","16","97.5","97.5","381","381","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","159","0","NA","159","159","0","159","159","159","159","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","286","21582","NA","286","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","797300","611390","NA","795773","796992","3107","797300","794255","794237","796992","3107","CogMod 2015 Experiment","39","15270","40","yes","1024"
"2","1200","-150","16","97.5609756098","97.5609756098","379","379","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","160","0","NA","160","160","0","160","160","160","160","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","302","21582","NA","302","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","801273","611390","NA","799733","800952","3107","801273","798213","798184","800952","3107","CogMod 2015 Experiment","40","15572","41","yes","1024"
"2","1600","150","32","97.619047619","97.619047619","377","377","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","161","0","NA","161","161","0","161","161","161","161","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","277","21582","NA","277","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","805613","611390","NA","803675","805305","3107","805613","802144","802125","805305","3107","CogMod 2015 Experiment","41","15849","42","yes","1024"
"2","1200","150","16","95.3488372093","95.3488372093","377","377","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","162","0","NA","162","162","0","162","162","162","162","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","382","21582","NA","382","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","809659","611390","NA","808029","809248","3107","809659","806509","806481","809248","3107","CogMod 2015 Experiment","41","16231","43","yes","1024"
"2","1200","150","16","95.4545454545","95.4545454545","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","163","0","NA","163","163","0","163","163","163","163","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","305","21582","NA","305","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","813651","611390","NA","812087","813317","3107","813651","810557","810525","813316","3107","CogMod 2015 Experiment","42","16536","44","yes","1024"
"2","1600","150","32","95.5555555556","95.5555555556","374","374","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","164","0","NA","164","164","0","164","164","164","164","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","303","21582","NA","303","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","818021","611390","NA","816068","817687","3107","818021","814550","814520","817687","3107","CogMod 2015 Experiment","43","16839","45","yes","1024"
"2","1200","-150","16","95.652173913","95.652173913","373","373","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","165","0","NA","165","165","0","165","165","165","165","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","339","21582","NA","339","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","822033","611390","NA","820438","821667","3107","822034","818910","818877","821667","3107","CogMod 2015 Experiment","44","17178","46","yes","1024"
"2","1600","150","32","95.7446808511","95.7446808511","372","372","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","166","0","NA","166","166","0","166","166","166","166","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","346","21582","NA","346","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","826449","611390","NA","824467","826083","3107","826449","822950","822917","826083","3107","CogMod 2015 Experiment","45","17524","47","yes","1024"
"2","1600","-150","32","95.8333333333","95.8333333333","371","371","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","167","0","NA","167","167","0","167","167","167","167","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","314","21582","NA","314","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","830954","611390","NA","828997","830619","3107","830954","827477","827442","830619","3107","CogMod 2015 Experiment","46","17838","48","yes","1024"
"2","800","-150","8","95.9183673469","95.9183673469","370","370","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","168","0","NA","168","168","0","168","168","168","168","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","324","21582","NA","324","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","834480","611390","NA","833320","834138","3107","834480","831801","831782","834138","3107","CogMod 2015 Experiment","47","18162","49","yes","1024"
"2","1600","150","32","96","96","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","169","0","NA","169","169","0","169","169","169","169","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","333","21582","NA","333","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","838843","611390","NA","836862","838480","3107","838844","835341","835321","838480","3107","CogMod 2015 Experiment","48","18495","50","yes","1024"
"2","1200","-150","16","96.0784313725","96.0784313725","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","170","0","NA","170","170","0","170","170","170","170","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","369","21582","NA","369","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","842809","611390","NA","841201","842421","3107","842809","839681","839663","842421","3107","CogMod 2015 Experiment","49","18864","51","yes","1024"
"2","1600","150","32","96.1538461538","96.1538461538","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","171","0","NA","171","171","0","171","171","171","171","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","324","21582","NA","324","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","847178","611390","NA","845213","846834","3107","847178","843695","843676","846833","3107","CogMod 2015 Experiment","50","19188","52","yes","1024"
"2","400","-150","4","96.2264150943","96.2264150943","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","172","0","NA","172","172","0","172","172","172","172","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","706","21582","NA","706","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","850738","611390","NA","849593","850011","3107","850738","848070","848050","850010","3107","CogMod 2015 Experiment","51","19894","53","yes","1024"
"2","1600","150","32","96.2962962963","96.2962962963","373","373","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","173","0","NA","173","173","0","173","173","173","173","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","293","21582","NA","293","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","855063","611390","NA","853135","854753","3107","855064","851617","851596","854753","3107","CogMod 2015 Experiment","52","20187","54","yes","1024"
"2","1600","-150","32","96.3636363636","96.3636363636","372","372","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","174","0","NA","174","174","0","174","174","174","174","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","295","21582","NA","295","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","859383","611390","NA","857452","859070","3107","859383","855933","855915","859070","3107","CogMod 2015 Experiment","53","20482","55","yes","1024"
"2","1200","-150","16","96.4285714286","96.4285714286","371","371","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","175","0","NA","175","175","0","175","175","175","175","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","304","21582","NA","304","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","863312","611390","NA","861772","862990","3107","863312","860255","860234","862990","3107","CogMod 2015 Experiment","54","20786","56","yes","1024"
"2","1600","150","32","96.4912280702","96.4912280702","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","176","0","NA","176","176","0","176","176","176","176","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","282","21582","NA","282","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","867609","611390","NA","865690","867308","3107","867609","864172","864153","867307","3107","CogMod 2015 Experiment","55","21068","57","yes","1024"
"2","1600","150","32","96.5517241379","96.5517241379","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","177","0","NA","177","177","0","177","177","177","177","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","305","21582","NA","305","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","871944","611390","NA","870001","871620","3107","871944","868481","868458","871620","3107","CogMod 2015 Experiment","56","21373","58","yes","1024"
"2","1200","150","16","96.6101694915","96.6101694915","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","178","0","NA","178","178","0","178","178","178","178","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","319","21582","NA","319","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","875881","611390","NA","874322","875542","3107","875881","872804","872785","875541","3107","CogMod 2015 Experiment","57","21692","59","yes","1024"
"2","800","-150","8","96.6666666667","96.6666666667","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","179","0","NA","179","179","0","179","179","179","179","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","336","21582","NA","336","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","879473","611390","NA","878299","879117","3107","879473","876777","876758","879117","3107","CogMod 2015 Experiment","58","22028","60","yes","1024"
"2","800","150","8","96.7213114754","96.7213114754","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","180","0","NA","180","180","0","180","180","180","180","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","360","21582","NA","360","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","883081","611390","NA","881881","882701","3107","883081","880361","880342","882701","3107","CogMod 2015 Experiment","59","22388","61","yes","1024"
"2","1600","150","32","96.7741935484","96.7741935484","365","365","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","181","0","NA","181","181","0","181","181","181","181","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","285","21582","NA","285","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","887392","611390","NA","885467","887088","3107","887392","883947","883927","887088","3107","CogMod 2015 Experiment","60","22673","62","yes","1024"
"2","1200","150","16","96.8253968254","96.8253968254","365","365","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","182","0","NA","182","182","0","182","182","182","182","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","377","21582","NA","377","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","891426","611390","NA","889802","891020","3107","891426","888281","888261","891020","3107","CogMod 2015 Experiment","61","23050","63","yes","1024"
"2","1200","150","16","96.875","96.875","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","183","0","NA","183","183","0","183","183","183","183","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","292","21582","NA","292","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","895384","611390","NA","893852","895073","3107","895384","892334","892304","895073","3107","CogMod 2015 Experiment","62","23342","64","yes","1024"
"2","1600","-150","32","96.9230769231","96.9230769231","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","184","0","NA","184","184","0","184","184","184","184","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","371","21582","NA","371","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","899787","611390","NA","897758","899386","3107","899787","896230","896211","899386","3107","CogMod 2015 Experiment","63","23713","65","yes","1024"
"2","1600","150","32","96.9696969697","96.9696969697","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","185","0","NA","185","185","0","185","185","185","185","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","332","21582","NA","332","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","904137","611390","NA","902167","903785","3107","904137","900647","900618","903784","3107","CogMod 2015 Experiment","64","24045","66","yes","1024"
"2","1600","-150","32","97.0149253731","97.0149253731","365","365","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","186","0","NA","186","186","0","186","186","186","186","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","424","21582","NA","424","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","908571","611390","NA","906489","908117","3107","908571","904960","904941","908117","3107","CogMod 2015 Experiment","65","24469","67","yes","1024"
"2","1600","-150","32","97.0588235294","97.0588235294","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","187","0","NA","187","187","0","187","187","187","187","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","298","21582","NA","298","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","912922","611390","NA","910975","912594","3107","912922","909452","909410","912594","3107","CogMod 2015 Experiment","66","24767","68","yes","1024"
"2","1600","-150","32","97.1014492754","97.1014492754","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","188","0","NA","188","188","0","188","188","188","188","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","unknown key","NA","z","315","21582","NA","315","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","917330","611390","NA","915358","916985","3107","917330","913831","913797","916985","3107","CogMod 2015 Experiment","67","25082","69","yes","1024"
"2","1600","150","32","97.1428571429","97.1428571429","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","189","0","NA","189","189","0","189","189","189","189","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","unknown key","NA","m","313","21582","NA","313","legacy","experiment","2203480","even","legacy","155253","632976","NA","NA","NA","921744","611390","NA","919786","921403","3107","921744","918269","918235","921403","3107","CogMod 2015 Experiment","68","25395","70","yes","1024"
