"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","800","-150","15","98.9473684211","98.9473684211","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","94","NA","NA","94","94","0","94","94","94","94","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","254","NA","NA","254","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","336324","NA","NA","335239","336057","1149","336324","333721","333704","336056","1149","CogMod 2015 Experiment","94","28218","95","yes","1024"
"1","1200","-150","15","98.9583333333","98.9583333333","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","95","NA","NA","95","95","0","95","95","95","95","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","235","NA","NA","235","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","339709","NA","NA","338242","339460","1149","339710","336724","336719","339459","1149","CogMod 2015 Experiment","95","28453","96","yes","1024"
"1","800","-150","15","98.9690721649","98.9690721649","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","96","NA","NA","96","96","0","96","96","96","96","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","225","NA","NA","225","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","342679","NA","NA","341628","342446","1149","342679","340110","340101","342445","1149","CogMod 2015 Experiment","96","28678","97","yes","1024"
"1","400","-150","15","98.9795918367","98.9795918367","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","97","NA","NA","97","97","0","97","97","97","97","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","257","NA","NA","257","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","345281","NA","NA","344597","345014","1149","345281","343080","343075","345014","1149","CogMod 2015 Experiment","97","28935","98","yes","1024"
"1","400","-150","15","98.9898989899","98.9898989899","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","98","NA","NA","98","98","0","98","98","98","98","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","270","NA","NA","270","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","347916","NA","NA","347216","347633","1149","347916","345698","345678","347633","1149","CogMod 2015 Experiment","98","29205","99","yes","1024"
"1","1200","-150","15","99","99","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","99","NA","NA","99","99","0","99","99","99","99","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","226","NA","NA","226","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","351286","NA","NA","349835","351053","1149","351286","348318","348311","351052","1149","CogMod 2015 Experiment","99","29431","100","yes","1024"
"1","800","150","15","99.0099009901","99.0099009901","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","100","NA","NA","100","100","0","100","100","100","100","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","312","NA","NA","312","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","354354","NA","NA","353204","354022","1149","354354","351686","351671","354021","1149","CogMod 2015 Experiment","100","29743","101","yes","1024"
"1","1200","150","15","99.0196078431","99.0196078431","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","101","NA","NA","101","101","0","101","101","101","101","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","291","NA","NA","291","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","357808","NA","NA","356290","357508","1149","357808","354773","354755","357508","1149","CogMod 2015 Experiment","101","30034","102","yes","1024"
"1","400","150","15","99.0291262136","99.0291262136","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","102","NA","NA","102","102","0","102","102","102","102","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","263","NA","NA","263","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","360443","NA","NA","359743","360160","1149","360443","358225","358212","360160","1149","CogMod 2015 Experiment","102","30297","103","yes","1024"
"1","1600","150","15","99.0384615385","99.0384615385","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","103","NA","NA","103","103","0","103","103","103","103","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","274","NA","NA","274","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","364263","NA","NA","362361","363980","1149","364263","360844","360838","363980","1149","CogMod 2015 Experiment","103","30571","104","yes","1024"
"1","1200","-150","15","99.0476190476","99.0476190476","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","104","NA","NA","104","104","0","104","104","104","104","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","256","NA","NA","256","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","367666","NA","NA","366182","367399","1149","367666","364664","364653","367399","1149","CogMod 2015 Experiment","104","30827","105","yes","1024"
"1","800","150","15","99.0566037736","99.0566037736","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","105","NA","NA","105","105","0","105","105","105","105","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","309","NA","NA","309","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","370718","NA","NA","369584","370402","1149","370718","368067","368048","370402","1149","CogMod 2015 Experiment","105","31136","106","yes","1024"
"1","1200","-150","15","99.0654205607","99.0654205607","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","106","NA","NA","106","106","0","106","106","106","106","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","280","NA","NA","280","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","374171","NA","NA","372654","373871","1149","374171","371136","371119","373871","1149","CogMod 2015 Experiment","106","31416","107","yes","1024"
"1","1200","-150","15","99.0740740741","99.0740740741","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","107","NA","NA","107","107","0","107","107","107","107","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","257","NA","NA","257","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","377624","NA","NA","376140","377358","1149","377624","374624","374604","377357","1149","CogMod 2015 Experiment","107","31673","108","yes","1024"
"1","400","150","15","99.0825688073","99.0825688073","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","108","NA","NA","108","108","0","108","108","108","108","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","343","NA","NA","343","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","380309","NA","NA","379542","379960","1149","380309","378024","378017","379959","1149","CogMod 2015 Experiment","108","32016","109","yes","1024"
"1","1200","150","15","99.0909090909","99.0909090909","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","109","NA","NA","109","109","0","109","109","109","109","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","257","NA","NA","257","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","383712","NA","NA","382228","383446","1149","383712","380711","380705","383446","1149","CogMod 2015 Experiment","109","32273","110","yes","1024"
"1","800","150","15","99.0990990991","99.0990990991","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","110","NA","NA","110","110","0","110","110","110","110","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","279","NA","NA","279","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","386731","NA","NA","385631","386448","1149","386731","384113","384095","386448","1149","CogMod 2015 Experiment","110","32552","111","yes","1024"
"1","800","-150","15","99.1071428571","99.1071428571","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","111","NA","NA","111","111","0","111","111","111","111","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","267","NA","NA","267","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","389767","NA","NA","388666","389484","1149","389767","387149","387128","389484","1149","CogMod 2015 Experiment","111","32819","112","yes","1024"
"1","1600","150","15","99.1150442478","99.1150442478","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","112","NA","NA","112","112","0","112","112","112","112","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","319","NA","NA","319","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","393654","NA","NA","391702","393320","1149","393654","390184","390168","393320","1149","CogMod 2015 Experiment","112","33138","113","yes","1024"
"1","1600","-150","15","99.1228070175","99.1228070175","292","292","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","113","NA","NA","113","113","0","113","113","113","113","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","255","NA","NA","255","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","397474","NA","NA","395589","397208","1149","397474","394071","394050","397207","1149","CogMod 2015 Experiment","113","33393","114","yes","1024"
"1","800","-150","15","99.1304347826","99.1304347826","292","292","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","114","NA","NA","114","114","0","114","114","114","114","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","246","NA","NA","246","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","400459","NA","NA","399392","400209","1149","400459","397874","397868","400209","1149","CogMod 2015 Experiment","114","33639","115","yes","1024"
"1","1600","150","15","99.1379310345","99.1379310345","292","292","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","115","NA","NA","115","115","0","115","115","115","115","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","259","NA","NA","259","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","404279","NA","NA","402394","404012","1149","404279","400877","400857","404012","1149","CogMod 2015 Experiment","115","33898","116","yes","1024"
"1","400","-150","15","99.1452991453","99.1452991453","292","292","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","116","NA","NA","116","116","0","116","116","116","116","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","295","NA","NA","295","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","406931","NA","NA","406198","406616","1149","406932","404680","404673","406615","1149","CogMod 2015 Experiment","116","34193","117","yes","1024"
"1","1600","-150","15","99.1525423729","99.1525423729","292","292","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","117","NA","NA","117","117","0","117","117","117","117","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","267","NA","NA","267","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","410751","NA","NA","408850","410468","1149","410751","407332","407324","410468","1149","CogMod 2015 Experiment","117","34460","118","yes","1024"
"1","1200","150","15","99.1596638655","99.1596638655","291","291","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","118","NA","NA","118","118","0","118","118","118","118","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","269","NA","NA","269","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","414237","NA","NA","412738","413954","1149","414237","411220","411198","413953","1149","CogMod 2015 Experiment","118","34729","119","yes","1024"
"1","1600","150","15","99.1666666667","99.1666666667","291","291","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","119","NA","NA","119","119","0","119","119","119","119","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","273","NA","NA","273","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","418057","NA","NA","416156","417774","1149","418057","414639","414621","417774","1149","CogMod 2015 Experiment","119","35002","120","yes","1024"
"2","1600","150","32","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","120","0","NA","120","120","0","120","120","120","120","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","267","104145","NA","267","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","526463","418558","NA","524562","526180","1149","526463","523044","523023","526180","1149","CogMod 2015 Experiment","1","267","1","yes","1024"
"2","1200","-150","16","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","121","0","NA","121","121","0","121","121","121","121","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","255","104145","NA","255","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","530083","418558","NA","528599","529816","1149","530083","527081","527065","529816","1149","CogMod 2015 Experiment","2","522","2","yes","1024"
"2","1600","-150","32","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","122","0","NA","122","122","0","122","122","122","122","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","260","104145","NA","260","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","533886","418558","NA","532001","533619","1149","533886","530482","530478","533619","1149","CogMod 2015 Experiment","3","782","3","yes","1024"
"2","1600","150","32","100","100","255","255","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","123","0","NA","123","123","0","123","123","123","123","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","240","104145","NA","240","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","537672","418558","NA","535804","537423","1149","537672","534287","534279","537422","1149","CogMod 2015 Experiment","4","1022","4","yes","1024"
"2","1600","150","32","100","100","251","251","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","124","0","NA","124","124","0","124","124","124","124","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","237","104145","NA","237","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","541475","418558","NA","539608","541226","1149","541475","538091","538073","541224","1149","CogMod 2015 Experiment","5","1259","5","yes","1024"
"2","1600","-150","32","100","100","251","251","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","125","0","NA","125","125","0","125","125","125","125","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","251","104145","NA","251","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","545279","418558","NA","543394","545012","1149","545279","541877","541855","545012","1149","CogMod 2015 Experiment","6","1510","6","yes","1024"
"2","1600","-150","32","100","100","249","249","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","126","0","NA","126","126","0","126","126","126","126","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","239","104145","NA","239","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","549081","418558","NA","547214","548832","1149","549082","545696","545674","548831","1149","CogMod 2015 Experiment","7","1749","7","yes","1024"
"2","800","-150","8","100","100","247","247","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","127","0","NA","127","127","0","127","127","127","127","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","229","104145","NA","229","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","552067","418558","NA","551000","551818","1149","552067","549483","549476","551817","1149","CogMod 2015 Experiment","8","1978","8","yes","1024"
"2","800","-150","8","100","100","246","246","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","128","0","NA","128","128","0","128","128","128","128","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","242","104145","NA","242","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","555087","418558","NA","554019","554837","1149","555087","552505","552491","554837","1149","CogMod 2015 Experiment","9","2220","9","yes","1024"
"2","800","150","8","100","100","249","249","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","129","0","NA","129","129","0","129","129","129","129","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","271","104145","NA","271","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","558156","418558","NA","557055","557872","1149","558156","555538","555519","557872","1149","CogMod 2015 Experiment","10","2491","10","yes","1024"
"2","1600","150","32","100","100","248","248","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","130","0","NA","130","130","0","130","130","130","130","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","243","104145","NA","243","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","561942","418558","NA","560074","561692","1149","561942","558557","558546","561692","1149","CogMod 2015 Experiment","11","2734","11","yes","1024"
"2","1200","-150","16","100","100","248","248","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","131","0","NA","131","131","0","131","131","131","131","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","247","104145","NA","247","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","565345","418558","NA","563861","565080","1149","565345","562343","562334","565079","1149","CogMod 2015 Experiment","12","2981","12","yes","1024"
"2","1200","150","16","100","100","248","248","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","132","0","NA","132","132","0","132","132","132","132","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","245","104145","NA","245","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","568748","418558","NA","567280","568498","1149","568748","565763","565741","568498","1149","CogMod 2015 Experiment","13","3226","13","yes","1024"
"2","1600","-150","32","100","100","247","247","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","133","0","NA","133","133","0","133","133","133","133","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","242","104145","NA","242","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","572551","418558","NA","570683","572301","1149","572551","569165","569144","572301","1149","CogMod 2015 Experiment","14","3468","14","yes","1024"
"2","1600","-150","32","100","100","248","248","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","134","0","NA","134","134","0","134","134","134","134","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","262","104145","NA","262","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","576371","418558","NA","574486","576105","1149","576371","572969","572950","576104","1149","CogMod 2015 Experiment","15","3730","15","yes","1024"
"2","1600","-150","32","100","100","248","248","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","135","0","NA","135","135","0","135","135","135","135","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","252","104145","NA","252","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","580174","418558","NA","578289","579907","1149","580174","576771","576753","579907","1149","CogMod 2015 Experiment","16","3982","16","yes","1024"
"2","1200","-150","16","100","100","247","247","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","136","0","NA","136","136","0","136","136","136","136","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","233","104145","NA","233","legacy","experiment","2202778","even","legacy","27704","522704","NA","NA","NA","583560","418558","NA","582092","583310","1149","583560","580574","580567","583310","1149","CogMod 2015 Experiment","17","4215","17","yes","1024"
