"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","800","-150","15","99.0740740741","99.0740740741","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","107","NA","NA","107","107","0","107","107","107","107","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","351","NA","NA","351","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","408413","NA","NA","407230","408046","1556","408413","405713","405699","408046","1556","CogMod 2015 Experiment","107","33940","108","yes","1024"
"1","800","150","15","99.0825688073","99.0825688073","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","108","NA","NA","108","108","0","108","108","108","108","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","264","NA","NA","264","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","411481","NA","NA","410380","411197","1556","411481","408864","408850","411197","1556","CogMod 2015 Experiment","108","34204","109","yes","1024"
"1","1600","-150","15","99.0909090909","99.0909090909","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","109","NA","NA","109","109","0","109","109","109","109","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","310","NA","NA","310","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","415397","NA","NA","413447","415063","1556","415397","411931","411919","415063","1556","CogMod 2015 Experiment","109","34514","110","yes","1024"
"1","1600","150","15","99.0990990991","99.0990990991","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","110","NA","NA","110","110","0","110","110","110","110","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","433","NA","NA","433","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","419430","NA","NA","417364","418980","1556","419430","415849","415836","418980","1556","CogMod 2015 Experiment","110","34947","111","yes","1024"
"1","1600","-150","15","99.1071428571","99.1071428571","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","111","NA","NA","111","111","0","111","111","111","111","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","288","NA","NA","288","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","423330","NA","NA","421413","423030","1556","423330","419898","419874","423030","1556","CogMod 2015 Experiment","111","35235","112","yes","1024"
"1","800","150","15","99.1150442478","99.1150442478","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","112","NA","NA","112","112","0","112","112","112","112","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","315","NA","NA","315","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","426447","NA","NA","425297","426114","1556","426447","423782","423766","426114","1556","CogMod 2015 Experiment","112","35550","113","yes","1024"
"1","1200","-150","15","99.1228070175","99.1228070175","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","113","NA","NA","113","113","0","113","113","113","113","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","287","NA","NA","287","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","429930","NA","NA","428414","429631","1556","429930","426898","426879","429631","1556","CogMod 2015 Experiment","113","35837","114","yes","1024"
"1","1200","-150","15","99.1304347826","99.1304347826","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","114","NA","NA","114","114","0","114","114","114","114","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","371","NA","NA","371","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","433514","NA","NA","431914","433131","1556","433514","430399","430384","433130","1556","CogMod 2015 Experiment","114","36208","115","yes","1024"
"1","1200","-150","15","99.1379310345","99.1379310345","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","115","NA","NA","115","115","0","115","115","115","115","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","332","NA","NA","332","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","437064","NA","NA","435497","436714","1556","437064","433982","433958","436714","1556","CogMod 2015 Experiment","115","36540","116","yes","1024"
"1","800","150","15","99.1452991453","99.1452991453","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","116","NA","NA","116","116","0","116","116","116","116","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","351","NA","NA","351","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","440214","NA","NA","439030","439847","1556","440214","437516","437505","439847","1556","CogMod 2015 Experiment","116","36891","117","yes","1024"
"1","400","150","15","99.1525423729","99.1525423729","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","117","NA","NA","117","117","0","117","117","117","117","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","344","NA","NA","344","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","442964","NA","NA","442180","442598","1556","442964","440665","440652","442598","1556","CogMod 2015 Experiment","117","37235","118","yes","1024"
"1","400","-150","15","99.1596638655","99.1596638655","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","118","NA","NA","118","118","0","118","118","118","118","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","338","NA","NA","338","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","445697","NA","NA","444930","445348","1556","445697","443415","443398","445347","1556","CogMod 2015 Experiment","118","37573","119","yes","1024"
"1","1200","-150","15","99.1666666667","99.1666666667","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","119","NA","NA","119","119","0","119","119","119","119","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","318","NA","NA","318","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","449214","NA","NA","447664","448880","1556","449214","446148","446133","448880","1556","CogMod 2015 Experiment","119","37891","120","yes","1024"
"2","1200","-150","16","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","120","0","NA","120","120","0","120","120","120","120","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","270","26782","NA","270","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","479948","449697","NA","478448","479665","1556","479948","476932","476918","479665","1556","CogMod 2015 Experiment","1","270","1","yes","1024"
"2","1200","-150","16","100","100","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","121","0","NA","121","121","0","121","121","121","121","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","283","26782","NA","283","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","483448","449697","NA","481931","483148","1556","483448","480416","480390","483148","1556","CogMod 2015 Experiment","2","553","2","yes","1024"
"2","1200","150","16","100","100","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","122","0","NA","122","122","0","122","122","122","122","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","287","26782","NA","287","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","486931","449697","NA","485415","486632","1556","486932","483900","483885","486631","1556","CogMod 2015 Experiment","3","840","3","yes","1024"
"2","1600","150","32","100","100","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","123","0","NA","123","123","0","123","123","123","123","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","261","26782","NA","261","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","490798","449697","NA","488899","490515","1556","490798","487383","487368","490515","1556","CogMod 2015 Experiment","4","1101","4","yes","1024"
"2","1600","-150","32","100","100","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","124","0","NA","124","124","0","124","124","124","124","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","321","26782","NA","321","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","494732","449697","NA","492782","494399","1556","494732","491266","491247","494399","1556","CogMod 2015 Experiment","5","1422","5","yes","1024"
"2","1600","-150","32","100","100","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","125","0","NA","125","125","0","125","125","125","125","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","269","26782","NA","269","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","498615","449697","NA","496715","498331","1556","498615","495200","495184","498331","1556","CogMod 2015 Experiment","6","1691","6","yes","1024"
"2","1600","-150","32","100","100","288","288","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","126","0","NA","126","126","0","126","126","126","126","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","326","26782","NA","326","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","502617","449697","NA","500649","502266","1556","502617","499135","499108","502265","1556","CogMod 2015 Experiment","7","2017","7","yes","1024"
"2","1600","150","32","100","100","287","287","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","127","0","NA","127","127","0","127","127","127","127","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","280","26782","NA","280","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","506515","449697","NA","504599","506216","1556","506515","503083","503057","506215","1556","CogMod 2015 Experiment","8","2297","8","yes","1024"
"2","1200","-150","16","100","100","291","291","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","128","0","NA","128","128","0","128","128","128","128","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","324","26782","NA","324","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","510066","449697","NA","508515","509732","1556","510066","507000","506974","509732","1556","CogMod 2015 Experiment","9","2621","9","yes","1024"
"2","800","-150","8","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","129","0","NA","129","129","0","129","129","129","129","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","327","26782","NA","327","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","513199","449697","NA","512032","512849","1556","513199","510516","510501","512849","1556","CogMod 2015 Experiment","10","2948","10","yes","1024"
"2","1600","-150","32","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","130","0","NA","130","130","0","130","130","130","130","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","313","26782","NA","313","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","517132","449697","NA","515182","516799","1556","517132","513667","513642","516799","1556","CogMod 2015 Experiment","11","3261","11","yes","1024"
"2","800","150","8","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","131","0","NA","131","131","0","131","131","131","131","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","308","26782","NA","308","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","520249","449697","NA","519099","519916","1556","520249","517583","517572","519916","1556","CogMod 2015 Experiment","12","3569","12","yes","1024"
"2","1600","-150","32","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","132","0","NA","132","132","0","132","132","132","132","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","280","26782","NA","280","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","524132","449697","NA","522215","523832","1556","524132","520700","520684","523832","1556","CogMod 2015 Experiment","13","3849","13","yes","1024"
"2","1200","150","16","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","133","0","NA","133","133","0","133","133","133","133","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","293","26782","NA","293","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","527633","449697","NA","526099","527316","1556","527633","524584","524570","527316","1556","CogMod 2015 Experiment","14","4142","14","yes","1024"
"2","1600","150","32","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","134","0","NA","134","134","0","134","134","134","134","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","312","26782","NA","312","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","531566","449697","NA","529616","531233","1556","531566","528100","528079","531233","1556","CogMod 2015 Experiment","15","4454","15","yes","1024"
"2","800","-150","8","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","135","0","NA","135","135","0","135","135","135","135","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","299","26782","NA","299","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","534683","449697","NA","533549","534366","1556","534683","532034","532008","534366","1556","CogMod 2015 Experiment","16","4753","16","yes","1024"
"2","1600","-150","32","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","136","0","NA","136","136","0","136","136","136","136","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","319","26782","NA","319","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","538599","449697","NA","536649","538266","1556","538599","535134","535122","538266","1556","CogMod 2015 Experiment","17","5072","17","yes","1024"
"2","1600","150","32","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","137","0","NA","137","137","0","137","137","137","137","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","290","26782","NA","290","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","542500","449697","NA","540583","542199","1556","542500","539067","539055","542199","1556","CogMod 2015 Experiment","18","5362","18","yes","1024"
"2","400","150","4","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","138","0","NA","138","138","0","138","138","138","138","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","398","26782","NA","398","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","545299","449697","NA","544466","544883","1556","545299","542951","542934","544883","1556","CogMod 2015 Experiment","19","5760","19","yes","1024"
"2","400","-150","4","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","139","0","NA","139","139","0","139","139","139","139","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","309","26782","NA","309","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","548033","449697","NA","547283","547700","1556","548033","545767","545747","547700","1556","CogMod 2015 Experiment","20","6069","20","yes","1024"
"2","1600","150","32","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","140","0","NA","140","140","0","140","140","140","140","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","296","26782","NA","296","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","551949","449697","NA","550016","551633","1556","551949","548501","548478","551633","1556","CogMod 2015 Experiment","21","6365","21","yes","1024"
"2","1600","150","32","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","141","0","NA","141","141","0","141","141","141","141","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","308","26782","NA","308","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","555866","449697","NA","553933","555550","1556","555866","552417","552395","555550","1556","CogMod 2015 Experiment","22","6673","22","yes","1024"
"2","1600","150","32","100","100","304","304","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","142","0","NA","142","142","0","142","142","142","142","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","319","26782","NA","319","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","559817","449697","NA","557867","559483","1556","559817","556350","556325","559483","1556","CogMod 2015 Experiment","23","6992","23","yes","1024"
"2","1600","150","32","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","143","0","NA","143","143","0","143","143","143","143","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","281","26782","NA","281","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","563717","449697","NA","561800","563417","1556","563717","560285","560264","563417","1556","CogMod 2015 Experiment","24","7273","24","yes","1024"
"2","1600","150","32","100","100","304","304","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","144","0","NA","144","144","0","144","144","144","144","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","333","26782","NA","333","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","567650","449697","NA","565683","567301","1556","567650","564168","564154","567300","1556","CogMod 2015 Experiment","25","7606","25","yes","1024"
"2","1600","150","32","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","145","0","NA","145","145","0","145","145","145","145","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","279","26782","NA","279","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","571550","449697","NA","569634","571251","1556","571550","568118","568096","571250","1556","CogMod 2015 Experiment","26","7885","26","yes","1024"
"2","800","150","8","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","146","0","NA","146","146","0","146","146","146","146","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","436","26782","NA","436","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","574800","449697","NA","573534","574350","1556","574800","572018","571996","574350","1556","CogMod 2015 Experiment","27","8321","27","yes","1024"
"2","1600","-150","32","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","147","0","NA","147","147","0","147","147","147","147","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","337","26782","NA","337","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","578750","449697","NA","576784","578401","1556","578750","575269","575256","578401","1556","CogMod 2015 Experiment","28","8658","28","yes","1024"
"2","1600","-150","32","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","148","0","NA","148","148","0","148","148","148","148","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","275","26782","NA","275","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","582650","449697","NA","580734","582351","1556","582650","579218","579191","582351","1556","CogMod 2015 Experiment","29","8933","29","yes","1024"
"2","1200","-150","16","100","100","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","149","0","NA","149","149","0","149","149","149","149","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","293","26782","NA","293","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","586217","449697","NA","584684","585901","1556","586217","583172","583152","585900","1556","CogMod 2015 Experiment","30","9226","30","yes","1024"
"2","1200","-150","16","100","100","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","150","0","NA","150","150","0","150","150","150","150","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","290","26782","NA","290","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","589717","449697","NA","588201","589417","1556","589717","586685","586666","589417","1556","CogMod 2015 Experiment","31","9516","31","yes","1024"
"2","1600","-150","32","100","100","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","151","0","NA","151","151","0","151","151","151","151","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","285","26782","NA","285","legacy","experiment","2820781","odd","legacy","50206","476480","NA","NA","NA","593617","449697","NA","591701","593318","1556","593617","590186","590167","593318","1556","CogMod 2015 Experiment","32","9801","32","yes","1024"
