Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"1","1600","150","15","NA","94.5945945946","94.5945945946","NA","yes","373","373","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","73","NA","NA","73","73","0","73","73","73","73","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","394","NA","NA","394","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","500725","NA","NA","498598","500265","245276","500725","497035","496974","500265","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","94.6666666667","94.6666666667","NA","yes","373","373","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","74","NA","NA","74","74","0","74","74","74","74","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","376","NA","NA","376","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","503753","NA","NA","502447","503307","245276","503753","500887","500826","503307","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","93.4210526316","93.4210526316","NA","yes","395","395","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","z","0","0","0","0","0","75","NA","NA","75","75","0","75","75","75","75","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","None","NA","NA","None","2000","NA","NA","2000","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","508807","NA","NA","505480","506746","245276","508807","503917","503855","506746","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","93.5064935065","93.5064935065","NA","yes","395","395","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","76","NA","NA","76","76","0","76","76","76","76","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","427","NA","NA","427","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","512320","NA","NA","510554","511815","245276","512320","508990","508908","511815","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","93.5897435897","93.5897435897","NA","yes","395","395","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","77","NA","NA","77","77","0","77","77","77","77","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","408","NA","NA","408","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","515378","NA","NA","514044","514906","245276","515378","512484","512421","514906","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","93.6708860759","93.6708860759","NA","yes","395","395","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","78","NA","NA","78","78","0","78","78","78","78","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","352","NA","NA","352","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","519225","NA","NA","517110","518770","245276","519225","515547","515485","518770","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","93.75","93.75","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","79","NA","NA","79","79","0","79","79","79","79","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","542","NA","NA","542","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","522430","NA","NA","520958","521820","245276","522430","519397","519336","521820","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","93.8271604938","93.8271604938","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","80","NA","NA","80","80","0","80","80","80","80","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","428","NA","NA","428","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","525934","NA","NA","524170","525431","245276","525934","522593","522532","525431","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","93.9024390244","93.9024390244","NA","yes","398","398","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","81","NA","NA","81","81","0","81","81","81","81","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","469","NA","NA","469","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","529459","NA","NA","527661","528922","245276","529459","526096","526034","528922","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","93.9759036145","93.9759036145","NA","yes","398","398","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","82","NA","NA","82","82","0","82","82","82","82","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","419","NA","NA","419","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","533337","NA","NA","531190","532852","245276","533337","529630","529566","532852","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","94.0476190476","94.0476190476","NA","yes","399","399","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","83","NA","NA","83","83","0","83","83","83","83","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","472","NA","NA","472","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","536065","NA","NA","535066","535528","245276","536065","533501","533439","535528","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","94.1176470588","94.1176470588","NA","yes","399","399","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","84","NA","NA","84","84","0","84","84","84","84","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","398","NA","NA","398","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","539123","NA","NA","537794","538657","245276","539123","536229","536168","538657","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","94.1860465116","94.1860465116","NA","yes","399","399","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","85","NA","NA","85","85","0","85","85","85","85","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","442","NA","NA","442","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","541880","NA","NA","540913","541374","245276","541880","539350","539282","541374","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","94.2528735632","94.2528735632","NA","yes","399","399","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","86","NA","NA","86","86","0","86","86","86","86","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","390","NA","NA","390","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","544548","NA","NA","543629","544090","245276","544548","542065","542002","544090","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","94.3181818182","94.3181818182","NA","yes","399","399","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","87","NA","NA","87","87","0","87","87","87","87","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","397","NA","NA","397","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","548002","NA","NA","546279","547540","245276","548002","544718","544653","547540","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","94.3820224719","94.3820224719","NA","yes","399","399","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","88","NA","NA","88","88","0","88","88","88","88","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","411","NA","NA","411","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","551468","NA","NA","549725","550986","245276","551468","548162","548101","550986","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","94.4444444444","94.4444444444","NA","yes","399","399","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","89","NA","NA","89","89","0","89","89","89","89","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","372","NA","NA","372","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","554090","NA","NA","553187","553649","245276","554090","551625","551564","553649","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","94.5054945055","94.5054945055","NA","yes","399","399","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","90","NA","NA","90","90","0","90","90","90","90","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","410","NA","NA","410","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","558003","NA","NA","555866","557527","245276","558003","554302","554230","557527","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","94.5652173913","94.5652173913","NA","yes","399","399","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","91","NA","NA","91","91","0","91","91","91","91","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","380","NA","NA","380","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","560637","NA","NA","559729","560190","245276","560637","558163","558100","560189","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","94.623655914","94.623655914","NA","yes","399","399","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","92","NA","NA","92","92","0","92","92","92","92","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","376","NA","NA","376","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","563260","NA","NA","562357","562817","245276","563260","560796","560736","562817","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","94.6808510638","94.6808510638","NA","yes","398","398","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","93","NA","NA","93","93","0","93","93","93","93","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","304","NA","NA","304","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","567027","NA","NA","564986","566650","245276","567027","563422","563360","566650","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","94.7368421053","94.7368421053","NA","yes","396","396","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","94","NA","NA","94","94","0","94","94","94","94","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","274","NA","NA","274","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","569958","NA","NA","568755","569616","245276","569958","567191","567127","569615","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","94.7916666667","94.7916666667","NA","yes","396","396","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","95","NA","NA","95","95","0","95","95","95","95","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","380","NA","NA","380","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","573799","NA","NA","571680","573342","245276","573799","570118","570057","573342","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","94.8453608247","94.8453608247","NA","yes","396","396","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","96","NA","NA","96","96","0","96","96","96","96","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","414","NA","NA","414","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","576883","NA","NA","575535","576396","245276","576883","573973","573912","576396","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","94.8979591837","94.8979591837","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","97","NA","NA","97","97","0","97","97","97","97","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","419","NA","NA","419","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","580770","NA","NA","578620","580285","245276","580770","577055","576991","580285","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","94.9494949495","94.9494949495","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","98","NA","NA","98","98","0","98","98","98","98","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","429","NA","NA","429","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","583450","NA","NA","582493","582954","245276","583450","580929","580869","582954","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","95","95","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","99","NA","NA","99","99","0","99","99","99","99","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","376","NA","NA","376","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","587285","NA","NA","585178","586839","245276","587285","583617","583556","586839","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","95.0495049505","95.0495049505","NA","yes","398","398","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","100","NA","NA","100","100","0","100","100","100","100","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","510","NA","NA","510","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","590049","NA","NA","589010","589474","245276","590049","587450","587389","589474","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","95.0980392157","95.0980392157","NA","yes","398","398","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","101","NA","NA","101","101","0","101","101","101","101","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","384","NA","NA","384","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","593484","NA","NA","591773","593033","245276","593484","590209","590148","593033","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","95.145631068","95.145631068","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","102","NA","NA","102","102","0","102","102","102","102","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","348","NA","NA","348","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","597282","NA","NA","595208","596869","245276","597282","593648","593585","596868","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","95.1923076923","95.1923076923","NA","yes","398","398","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","103","NA","NA","103","103","0","103","103","103","103","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","423","NA","NA","423","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","599956","NA","NA","599006","599467","245276","599956","597444","597383","599467","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","95.2380952381","95.2380952381","NA","yes","398","398","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","104","NA","NA","104","104","0","104","104","104","104","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","410","NA","NA","410","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","602623","NA","NA","601683","602145","245276","602623","600121","600058","602145","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","95.2830188679","95.2830188679","NA","yes","398","398","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","105","NA","NA","105","105","0","105","105","105","105","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","406","NA","NA","406","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","606482","NA","NA","604347","606007","245276","606483","602786","602726","606007","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","95.3271028037","95.3271028037","NA","yes","399","399","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","106","NA","NA","106","106","0","106","106","106","106","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","543","NA","NA","543","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","610480","NA","NA","608206","609868","245276","610480","606644","606581","609868","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","95.3703703704","95.3703703704","NA","yes","399","399","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","107","NA","NA","107","107","0","107","107","107","107","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","356","NA","NA","356","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","613923","NA","NA","612234","613496","245276","613923","610670","610608","613496","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","95.4128440367","95.4128440367","NA","yes","398","398","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","108","NA","NA","108","108","0","108","108","108","108","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","301","NA","NA","301","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","616873","NA","NA","615641","616503","245276","616873","614078","614018","616503","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","95.4545454545","95.4545454545","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","109","NA","NA","109","109","0","109","109","109","109","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","348","NA","NA","348","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","619486","NA","NA","618602","619063","245276","619486","617038","616976","619063","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","95.4954954955","95.4954954955","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","110","NA","NA","110","110","0","110","110","110","110","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","361","NA","NA","361","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","622106","NA","NA","621212","621674","245276","622106","619650","619588","621674","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","95.5357142857","95.5357142857","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","111","NA","NA","111","111","0","111","111","111","111","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","388","NA","NA","388","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","625554","NA","NA","623830","625092","245276","625554","622268","622207","625091","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","95.5752212389","95.5752212389","NA","yes","397","397","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","112","NA","NA","112","112","0","112","112","112","112","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","421","NA","NA","421","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","628638","NA","NA","627277","628139","245276","628638","625716","625655","628139","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","95.6140350877","95.6140350877","NA","yes","396","396","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","113","NA","NA","113","113","0","113","113","113","113","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","312","NA","NA","312","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","632013","NA","NA","630362","631624","245276","632013","628800","628738","631624","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","95.652173913","95.652173913","NA","yes","396","396","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","114","NA","NA","114","114","0","114","114","114","114","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","320","NA","NA","320","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","635824","NA","NA","633780","635441","245276","635824","632175","632112","635441","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","95.6896551724","95.6896551724","NA","yes","395","395","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","115","NA","NA","115","115","0","115","115","115","115","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","349","NA","NA","349","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","638817","NA","NA","637544","638404","245276","638817","635983","635922","638404","245276","NA","CogMod 2015 Experiment","yes","1024"
