"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","1600","150","32","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","182","0","NA","182","182","0","182","182","182","182","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","278","9850","NA","278","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","763697","502838","NA","761815","763417","3270","763697","760306","760276","763417","3270","CogMod 2015 Experiment","63","18811","63","yes","1024"
"2","1200","-150","16","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","183","0","NA","183","183","0","183","183","183","183","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","250","9850","NA","250","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","767631","502838","NA","766176","767378","3270","767631","764667","764638","767378","3270","CogMod 2015 Experiment","64","19061","64","yes","1024"
"2","1600","150","32","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","184","0","NA","184","184","0","184","184","184","184","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","314","9850","NA","314","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","771966","502838","NA","770046","771649","3270","771966","768537","768508","771649","3270","CogMod 2015 Experiment","65","19375","65","yes","1024"
"2","1200","-150","16","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","185","0","NA","185","185","0","185","185","185","185","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","257","9850","NA","257","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","775852","502838","NA","774391","775593","3270","775852","772881","772855","775593","3270","CogMod 2015 Experiment","66","19632","66","yes","1024"
"2","1200","150","16","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","186","0","NA","186","186","0","186","186","186","186","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","459","9850","NA","459","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","779921","502838","NA","778258","779460","3270","779921","776756","776735","779460","3270","CogMod 2015 Experiment","67","20091","67","yes","1024"
"2","1600","-150","32","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","187","0","NA","187","187","0","187","187","187","187","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","250","9850","NA","250","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","784200","502838","NA","782344","783947","3270","784200","780835","780803","783947","3270","CogMod 2015 Experiment","68","20341","68","yes","1024"
"2","1600","150","32","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","188","0","NA","188","188","0","188","188","188","188","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","251","9850","NA","251","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","788521","502838","NA","786664","788267","3270","788521","785163","785137","788267","3270","CogMod 2015 Experiment","69","20592","69","yes","1024"
"2","1200","150","16","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","189","0","NA","189","189","0","189","189","189","189","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","254","9850","NA","254","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","792415","502838","NA","790955","792159","3270","792415","789448","789426","792158","3270","CogMod 2015 Experiment","70","20846","70","yes","1024"
"2","400","150","4","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","190","0","NA","190","190","0","190","190","190","190","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","377","9850","NA","377","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","795640","502838","NA","794859","795261","3270","795640","793349","793326","795261","3270","CogMod 2015 Experiment","71","21223","71","yes","1024"
"2","1200","150","16","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","191","0","NA","191","191","0","191","191","191","191","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","267","9850","NA","267","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","799533","502838","NA","798060","799263","3270","799533","796555","796524","799262","3270","CogMod 2015 Experiment","72","21490","72","yes","1024"
"2","1600","150","32","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","192","0","NA","192","192","0","192","192","192","192","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","294","9850","NA","294","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","803884","502838","NA","801984","803587","3270","803884","800475","800444","803587","3270","CogMod 2015 Experiment","73","21784","73","yes","1024"
"2","1600","-150","32","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","193","0","NA","193","193","0","193","193","193","193","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","291","9850","NA","291","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","808249","502838","NA","806353","807955","3270","808249","804844","804812","807955","3270","CogMod 2015 Experiment","74","22075","74","yes","1024"
"2","1600","150","32","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","194","0","NA","194","194","0","194","194","194","194","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","294","9850","NA","294","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","812569","502838","NA","810670","812273","3270","812569","809161","809126","812272","3270","CogMod 2015 Experiment","75","22369","75","yes","1024"
"2","1200","-150","16","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","195","0","NA","195","195","0","195","195","195","195","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","284","9850","NA","284","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","816509","502838","NA","815022","816223","3270","816509","813512","813476","816223","3270","CogMod 2015 Experiment","76","22653","76","yes","1024"
"2","1200","150","16","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","196","0","NA","196","196","0","196","196","196","196","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","311","9850","NA","311","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","820447","502838","NA","818932","820134","3270","820447","817423","817381","820134","3270","CogMod 2015 Experiment","77","22964","77","yes","1024"
"2","1600","-150","32","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","197","0","NA","197","197","0","197","197","197","197","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","265","9850","NA","265","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","824807","502838","NA","822937","824539","3270","824807","821429","821367","824539","3270","CogMod 2015 Experiment","78","23229","78","yes","1024"
"2","1200","150","16","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","198","0","NA","198","198","0","198","198","198","198","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","302","9850","NA","302","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","828679","502838","NA","827173","828375","3270","828679","825664","825646","828374","3270","CogMod 2015 Experiment","79","23531","79","yes","1024"
"2","1600","150","32","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","199","0","NA","199","199","0","199","199","199","199","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","300","9850","NA","300","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","832980","502838","NA","831076","832678","3270","832980","829567","829545","832678","3270","CogMod 2015 Experiment","80","23831","80","yes","1024"
"2","1600","150","32","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","200","0","NA","200","200","0","200","200","200","200","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","294","9850","NA","294","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","837300","502838","NA","835401","837003","3270","837300","833893","833857","837002","3270","CogMod 2015 Experiment","81","24125","81","yes","1024"
"2","1600","-150","32","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","201","0","NA","201","201","0","201","201","201","201","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","266","9850","NA","266","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","841576","502838","NA","839706","841308","3270","841576","838197","838162","841308","3270","CogMod 2015 Experiment","82","24391","82","yes","1024"
"2","1200","150","16","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","202","0","NA","202","202","0","202","202","202","202","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","251","9850","NA","251","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","845542","502838","NA","844086","845288","3270","845542","842575","842546","845288","3270","CogMod 2015 Experiment","83","24642","83","yes","1024"
"2","1600","150","32","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","203","0","NA","203","203","0","203","203","203","203","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","315","9850","NA","315","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","849861","502838","NA","847942","849544","3270","849861","846434","846406","849544","3270","CogMod 2015 Experiment","84","24957","84","yes","1024"
"2","1200","150","16","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","204","0","NA","204","204","0","204","204","204","204","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","283","9850","NA","283","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","853761","502838","NA","852273","853475","3270","853761","850763","850744","853475","3270","CogMod 2015 Experiment","85","25240","85","yes","1024"
"2","1600","150","32","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","205","0","NA","205","205","0","205","205","205","205","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","309","9850","NA","309","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","858159","502838","NA","856245","857847","3270","858159","854743","854718","857847","3270","CogMod 2015 Experiment","86","25549","86","yes","1024"
"2","1600","-150","32","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","206","0","NA","206","206","0","206","206","206","206","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","308","9850","NA","308","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","862473","502838","NA","860561","862163","3270","862473","859055","859029","862163","3270","CogMod 2015 Experiment","87","25857","87","yes","1024"
"2","1600","150","32","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","207","0","NA","207","207","0","207","207","207","207","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","273","9850","NA","273","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","866821","502838","NA","864942","866545","3270","866821","863433","863400","866545","3270","CogMod 2015 Experiment","88","26130","88","yes","1024"
"2","1600","-150","32","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","208","0","NA","208","208","0","208","208","208","208","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","261","9850","NA","261","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","871100","502838","NA","869233","870836","3270","871100","867725","867694","870836","3270","CogMod 2015 Experiment","89","26391","89","yes","1024"
"2","1200","-150","16","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","209","0","NA","209","209","0","209","209","209","209","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","311","9850","NA","311","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","875018","502838","NA","873503","874705","3270","875018","871994","871960","874705","3270","CogMod 2015 Experiment","90","26702","90","yes","1024"
"2","1600","150","32","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","210","0","NA","210","210","0","210","210","210","210","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","261","9850","NA","261","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","879363","502838","NA","877498","879100","3270","879363","875989","875958","879100","3270","CogMod 2015 Experiment","91","26963","91","yes","1024"
"2","1200","-150","16","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","211","0","NA","211","211","0","211","211","211","211","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","261","9850","NA","261","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","883263","502838","NA","881795","882999","3270","883263","880288","880252","882999","3270","CogMod 2015 Experiment","92","27224","92","yes","1024"
"2","1200","-150","16","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","212","0","NA","212","212","0","212","212","212","212","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","272","9850","NA","272","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","887194","502838","NA","885718","886920","3270","887194","884208","884176","886920","3270","CogMod 2015 Experiment","93","27496","93","yes","1024"
"2","1600","-150","32","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","213","0","NA","213","213","0","213","213","213","213","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","278","9850","NA","278","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","891470","502838","NA","889586","891189","3270","891470","888080","888044","891189","3270","CogMod 2015 Experiment","94","27774","94","yes","1024"
"2","1600","-150","32","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","214","0","NA","214","214","0","214","214","214","214","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","282","9850","NA","282","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","895793","502838","NA","893907","895509","3270","895793","892398","892356","895509","3270","CogMod 2015 Experiment","95","28056","95","yes","1024"
"2","1200","150","16","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","215","0","NA","215","215","0","215","215","215","215","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","260","9850","NA","260","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","899679","502838","NA","898213","899416","3270","899679","896706","896676","899416","3270","CogMod 2015 Experiment","96","28316","96","yes","1024"
"2","1600","150","32","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","216","0","NA","216","216","0","216","216","216","216","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","251","9850","NA","251","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","903938","502838","NA","902081","903684","3270","903938","900572","900536","903684","3270","CogMod 2015 Experiment","97","28567","97","yes","1024"
"2","1600","-150","32","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","217","0","NA","217","217","0","217","217","217","217","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","260","9850","NA","260","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","908202","502838","NA","906337","907940","3270","908202","904828","904791","907940","3270","CogMod 2015 Experiment","98","28827","98","yes","1024"
"2","1600","-150","32","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","218","0","NA","218","218","0","218","218","218","218","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","330","9850","NA","330","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","912577","502838","NA","910643","912245","3270","912577","909141","909106","912245","3270","CogMod 2015 Experiment","99","29157","99","yes","1024"
"2","1600","-150","32","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","219","0","NA","219","219","0","219","219","219","219","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","286","9850","NA","286","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","916901","502838","NA","915009","916613","3270","916901","913499","913465","916612","3270","CogMod 2015 Experiment","100","29443","100","yes","1024"
"2","1600","-150","32","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","220","0","NA","220","220","0","220","220","220","220","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","275","9850","NA","275","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","921279","502838","NA","919400","921002","3270","921279","917891","917839","921002","3270","CogMod 2015 Experiment","101","29718","101","yes","1024"
"2","1600","150","32","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","221","0","NA","221","221","0","221","221","221","221","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","278","9850","NA","278","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","925539","502838","NA","923656","925258","3270","925539","922147","922129","925258","3270","CogMod 2015 Experiment","102","29996","102","yes","1024"
"2","1600","-150","32","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","222","0","NA","222","222","0","222","222","222","222","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","left alt","NA","z","316","9850","NA","316","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","929822","502838","NA","927902","929504","3270","929822","926393","926373","929504","3270","CogMod 2015 Experiment","103","30312","103","yes","1024"
"2","1200","150","16","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","223","0","NA","223","223","0","223","223","223","223","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","left alt","NA","m","298","9850","NA","298","legacy","experiment","2167018","even","legacy","51080","512688","NA","NA","NA","933810","502838","NA","932308","933510","3270","933810","930799","930779","933510","3270","CogMod 2015 Experiment","104","30610","104","yes","1024"
