"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","400","-150","4","95.652173913","95.652173913","393","393","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","142","0","NA","142","142","0","142","142","142","142","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","483","75801","NA","483","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","665221","500083","NA","664304","664721","2714","665221","662787","662772","664721","2714","CogMod 2015 Experiment","22","9055","23","yes","1024"
"2","1600","150","32","95.8333333333","95.8333333333","389","389","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","143","0","NA","143","143","0","143","143","143","143","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","300","75801","NA","300","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","669271","500083","NA","667338","668954","2714","669271","665821","665808","668954","2714","CogMod 2015 Experiment","23","9355","24","yes","1024"
"2","400","150","4","96","96","389","389","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","144","0","NA","144","144","0","144","144","144","144","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","384","75801","NA","384","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","672171","500083","NA","671354","671771","2714","672171","669837","669826","671771","2714","CogMod 2015 Experiment","24","9739","25","yes","1024"
"2","1200","-150","16","96.1538461538","96.1538461538","387","387","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","145","0","NA","145","145","0","145","145","145","145","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","325","75801","NA","325","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","675821","500083","NA","674254","675471","2714","675821","672738","672725","675471","2714","CogMod 2015 Experiment","25","10064","26","yes","1024"
"2","400","-150","4","96.2962962963","96.2962962963","384","384","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","146","0","NA","146","146","0","146","146","146","146","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","311","75801","NA","311","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","678721","500083","NA","677971","678388","2714","678721","676455","676427","678388","2714","CogMod 2015 Experiment","26","10375","27","yes","1024"
"2","1600","150","32","96.4285714286","96.4285714286","388","388","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","147","0","NA","147","147","0","147","147","147","147","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","503","75801","NA","503","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","682971","500083","NA","680838","682455","2714","682971","679321","679297","682454","2714","CogMod 2015 Experiment","27","10878","28","yes","1024"
"2","800","150","8","93.1034482759","93.1034482759","387","387","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","148","0","NA","148","148","0","148","148","148","148","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","371","75801","NA","371","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","686272","500083","NA","685072","685889","2714","686272","683554","683545","685889","2714","CogMod 2015 Experiment","27","11249","29","yes","1024"
"2","1600","-150","32","93.3333333333","93.3333333333","384","384","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","149","0","NA","149","149","0","149","149","149","149","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","287","75801","NA","287","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","690288","500083","NA","688372","689988","2714","690288","686855","686833","689988","2714","CogMod 2015 Experiment","28","11536","30","yes","1024"
"2","400","150","4","93.5483870968","93.5483870968","382","382","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","150","0","NA","150","150","0","150","150","150","150","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","325","75801","NA","325","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","693138","500083","NA","692372","692789","2714","693138","690855","690837","692788","2714","CogMod 2015 Experiment","29","11861","31","yes","1024"
"2","800","150","8","93.75","93.75","380","380","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","151","0","NA","151","151","0","151","151","151","151","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","330","75801","NA","330","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","696405","500083","NA","695238","696055","2714","696405","693722","693699","696055","2714","CogMod 2015 Experiment","30","12191","32","yes","1024"
"2","800","-150","8","93.9393939394","93.9393939394","378","378","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","152","0","NA","152","152","0","152","152","152","152","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","304","75801","NA","304","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","699638","500083","NA","698505","699322","2714","699638","696988","696972","699322","2714","CogMod 2015 Experiment","31","12495","33","yes","1024"
"2","1600","150","32","94.1176470588","94.1176470588","375","375","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","153","0","NA","153","153","0","153","153","153","153","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","283","75801","NA","283","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","703655","500083","NA","701738","703355","2714","703655","700222","700207","703355","2714","CogMod 2015 Experiment","32","12778","34","yes","1024"
"2","1600","-150","32","94.2857142857","94.2857142857","374","374","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","154","0","NA","154","154","0","154","154","154","154","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","322","75801","NA","322","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","707722","500083","NA","705772","707389","2714","707722","704255","704236","707389","2714","CogMod 2015 Experiment","33","13100","35","yes","1024"
"2","1200","-150","16","94.4444444444","94.4444444444","374","374","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","155","0","NA","155","155","0","155","155","155","155","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","392","75801","NA","392","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","711471","500083","NA","709838","711055","2714","711472","708322","708304","711055","2714","CogMod 2015 Experiment","34","13492","36","yes","1024"
"2","400","-150","4","94.5945945946","94.5945945946","378","378","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","156","0","NA","156","156","0","156","156","156","156","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","497","75801","NA","497","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","714522","500083","NA","713588","714006","2714","714522","712072","712054","714005","2714","CogMod 2015 Experiment","35","13989","37","yes","1024"
"2","1600","150","32","94.7368421053","94.7368421053","376","376","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","157","0","NA","157","157","0","157","157","157","157","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","321","75801","NA","321","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","718588","500083","NA","716639","718256","2714","718589","715122","715098","718255","2714","CogMod 2015 Experiment","36","14310","38","yes","1024"
"2","1600","-150","32","94.8717948718","94.8717948718","374","374","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","158","0","NA","158","158","0","158","158","158","158","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","297","75801","NA","297","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","722639","500083","NA","720705","722322","2714","722639","719189","719166","722322","2714","CogMod 2015 Experiment","37","14607","39","yes","1024"
"2","1600","150","32","95","95","373","373","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","159","0","NA","159","159","0","159","159","159","159","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","321","75801","NA","321","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","726706","500083","NA","724756","726373","2714","726706","723239","723220","726373","2714","CogMod 2015 Experiment","38","14928","40","yes","1024"
"2","1200","-150","16","95.1219512195","95.1219512195","372","372","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","160","0","NA","160","160","0","160","160","160","160","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","326","75801","NA","326","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","730389","500083","NA","728823","730040","2714","730389","727306","727288","730040","2714","CogMod 2015 Experiment","39","15254","41","yes","1024"
"2","1200","150","16","95.2380952381","95.2380952381","370","370","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","161","0","NA","161","161","0","161","161","161","161","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","302","75801","NA","302","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","734022","500083","NA","732489","733706","2714","734023","730973","730954","733706","2714","CogMod 2015 Experiment","40","15556","42","yes","1024"
"2","1200","150","16","95.3488372093","95.3488372093","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","162","0","NA","162","162","0","162","162","162","162","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","341","75801","NA","341","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","737690","500083","NA","736123","737340","2714","737690","734606","734586","737340","2714","CogMod 2015 Experiment","41","15897","43","yes","1024"
"2","1600","150","32","95.4545454545","95.4545454545","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","163","0","NA","163","163","0","163","163","163","163","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","348","75801","NA","348","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","741773","500083","NA","739790","741406","2714","741773","738273","738259","741406","2714","CogMod 2015 Experiment","42","16245","44","yes","1024"
"2","1200","-150","16","95.5555555556","95.5555555556","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","164","0","NA","164","164","0","164","164","164","164","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","368","75801","NA","368","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","745473","500083","NA","743872","745090","2714","745473","742356","742340","745090","2714","CogMod 2015 Experiment","43","16613","45","yes","1024"
"2","1200","-150","16","95.652173913","95.652173913","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","165","0","NA","165","165","0","165","165","165","165","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","356","75801","NA","356","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","749140","500083","NA","747556","748774","2714","749140","746040","746023","748774","2714","CogMod 2015 Experiment","44","16969","46","yes","1024"
"2","1600","-150","32","95.7446808511","95.7446808511","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","166","0","NA","166","166","0","166","166","166","166","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","315","75801","NA","315","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","753223","500083","NA","751273","752890","2714","753223","749757","749736","752890","2714","CogMod 2015 Experiment","45","17284","47","yes","1024"
"2","1600","-150","32","95.8333333333","95.8333333333","366","366","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","167","0","NA","167","167","0","167","167","167","167","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","308","75801","NA","308","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","757273","500083","NA","755323","756941","2714","757274","753806","753785","756940","2714","CogMod 2015 Experiment","46","17592","48","yes","1024"
"2","1600","150","32","95.9183673469","95.9183673469","365","365","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","168","0","NA","168","168","0","168","168","168","168","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","332","75801","NA","332","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","761340","500083","NA","759374","760990","2714","761340","757857","757838","760990","2714","CogMod 2015 Experiment","47","17924","49","yes","1024"
"2","1600","-150","32","96","96","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","169","0","NA","169","169","0","169","169","169","169","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","306","75801","NA","306","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","765407","500083","NA","763473","765090","2714","765407","761957","761941","765090","2714","CogMod 2015 Experiment","48","18230","50","yes","1024"
"2","1600","-150","32","96.0784313725","96.0784313725","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","170","0","NA","170","170","0","170","170","170","170","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","315","75801","NA","315","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","769457","500083","NA","767507","769124","2714","769457","765990","765977","769124","2714","CogMod 2015 Experiment","49","18545","51","yes","1024"
"2","1200","150","16","96.1538461538","96.1538461538","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","171","0","NA","171","171","0","171","171","171","171","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","353","75801","NA","353","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","773157","500083","NA","771574","772791","2714","773157","770057","770048","772791","2714","CogMod 2015 Experiment","50","18898","52","yes","1024"
"2","1600","150","32","96.2264150943","96.2264150943","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","172","0","NA","172","172","0","172","172","172","172","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","343","75801","NA","343","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","777240","500083","NA","775257","776874","2714","777240","773741","773721","776874","2714","CogMod 2015 Experiment","51","19241","53","yes","1024"
"2","1600","-150","32","96.2962962963","96.2962962963","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","173","0","NA","173","173","0","173","173","173","173","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","303","75801","NA","303","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","781274","500083","NA","779340","780957","2714","781274","777824","777803","780957","2714","CogMod 2015 Experiment","52","19544","54","yes","1024"
"2","1200","-150","16","96.3636363636","96.3636363636","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","174","0","NA","174","174","0","174","174","174","174","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","356","75801","NA","356","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","784973","500083","NA","783390","784607","2714","784974","781873","781850","784607","2714","CogMod 2015 Experiment","53","19900","55","yes","1024"
"2","1600","150","32","96.4285714286","96.4285714286","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","175","0","NA","175","175","0","175","175","175","175","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","346","75801","NA","346","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","789057","500083","NA","787074","788691","2714","789057","785557","785544","788691","2714","CogMod 2015 Experiment","54","20246","56","yes","1024"
"2","1600","-150","32","96.4912280702","96.4912280702","360","360","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","176","0","NA","176","176","0","176","176","176","176","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","289","75801","NA","289","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","793091","500083","NA","791174","792792","2714","793091","789657","789644","792791","2714","CogMod 2015 Experiment","55","20535","57","yes","1024"
"2","1200","-150","16","96.5517241379","96.5517241379","360","360","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","177","0","NA","177","177","0","177","177","177","177","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","345","75801","NA","345","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","796774","500083","NA","795191","796408","2714","796774","793675","793663","796408","2714","CogMod 2015 Experiment","56","20880","58","yes","1024"
"2","1600","150","32","96.6101694915","96.6101694915","360","360","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","178","0","NA","178","178","0","178","178","178","178","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","366","75801","NA","366","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","800875","500083","NA","798874","800492","2714","800875","797358","797341","800491","2714","CogMod 2015 Experiment","57","21246","59","yes","1024"
"2","1600","-150","32","96.6666666667","96.6666666667","359","359","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","179","0","NA","179","179","0","179","179","179","179","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","309","75801","NA","309","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","804924","500083","NA","802974","804591","2714","804924","801458","801448","804591","2714","CogMod 2015 Experiment","58","21555","60","yes","1024"
"2","1600","150","32","96.7213114754","96.7213114754","359","359","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","180","0","NA","180","180","0","180","180","180","180","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","361","75801","NA","361","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","809057","500083","NA","807058","808674","2714","809057","805541","805518","808674","2714","CogMod 2015 Experiment","59","21916","61","yes","1024"
"2","1600","-150","32","96.7741935484","96.7741935484","357","357","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","181","0","NA","181","181","0","181","181","181","181","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","273","75801","NA","273","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","813058","500083","NA","811158","812775","2714","813058","809641","809628","812775","2714","CogMod 2015 Experiment","60","22189","62","yes","1024"
"2","1600","-150","32","96.8253968254","96.8253968254","356","356","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","182","0","NA","182","182","0","182","182","182","182","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","287","75801","NA","287","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","817041","500083","NA","815125","816742","2714","817041","813608","813587","816741","2714","CogMod 2015 Experiment","61","22476","63","yes","1024"
"2","1600","-150","32","96.875","96.875","356","356","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","183","0","NA","183","183","0","183","183","183","183","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","314","75801","NA","314","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","821091","500083","NA","819141","820758","2714","821091","817625","817603","820758","2714","CogMod 2015 Experiment","62","22790","64","yes","1024"
"2","1200","150","16","96.9230769231","96.9230769231","356","356","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","184","0","NA","184","184","0","184","184","184","184","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","381","75801","NA","381","legacy","experiment","1861948","even","legacy","80473","575884","NA","NA","NA","824825","500083","NA","823209","824426","2714","824825","821692","821674","824425","2714","CogMod 2015 Experiment","63","23171","65","yes","1024"
