"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","800","150","15","98.75","98.75","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","79","NA","NA","79","79","0","79","79","79","79","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","260","NA","NA","260","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","404484","NA","NA","403420","404223","4592","404484","401919","401918","404222","4592","CogMod 2015 Experiment","79","22680","80","yes","1024"
"1","800","150","15","98.7654320988","98.7654320988","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","80","NA","NA","80","80","0","80","80","80","80","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","266","NA","NA","266","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","407524","NA","NA","406454","407256","4592","407524","404952","404950","407255","4592","CogMod 2015 Experiment","80","22946","81","yes","1024"
"1","400","-150","15","98.7804878049","98.7804878049","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","81","NA","NA","81","81","0","81","81","81","81","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","304","NA","NA","304","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","410221","NA","NA","409513","409916","4592","410221","408012","408011","409915","4592","CogMod 2015 Experiment","81","23250","82","yes","1024"
"1","1200","-150","15","98.7951807229","98.7951807229","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","82","NA","NA","82","82","0","82","82","82","82","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","293","NA","NA","293","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","413689","NA","NA","412193","413395","4592","413689","410691","410690","413394","4592","CogMod 2015 Experiment","82","23543","83","yes","1024"
"1","800","-150","15","98.8095238095","98.8095238095","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","83","NA","NA","83","83","0","83","83","83","83","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","287","NA","NA","287","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","416758","NA","NA","415667","416470","4592","416758","414166","414164","416469","4592","CogMod 2015 Experiment","83","23830","84","yes","1024"
"1","1600","150","15","98.8235294118","98.8235294118","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","84","NA","NA","84","84","0","84","84","84","84","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","231","NA","NA","231","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","420556","NA","NA","418721","420324","4592","420556","417220","417218","420323","4592","CogMod 2015 Experiment","84","24061","85","yes","1024"
"1","400","-150","15","98.8372093023","98.8372093023","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","85","NA","NA","85","85","0","85","85","85","85","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","322","NA","NA","322","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","423264","NA","NA","422538","422941","4592","423264","421036","421034","422940","4592","CogMod 2015 Experiment","85","24383","86","yes","1024"
"1","400","-150","15","98.8505747126","98.8505747126","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","86","NA","NA","86","86","0","86","86","86","86","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","299","NA","NA","299","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","425940","NA","NA","425237","425639","4592","425940","423735","423731","425638","4592","CogMod 2015 Experiment","86","24682","87","yes","1024"
"1","400","150","15","98.8636363636","98.8636363636","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","87","NA","NA","87","87","0","87","87","87","87","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","285","NA","NA","285","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","428613","NA","NA","427923","428326","4592","428613","426422","426420","428325","4592","CogMod 2015 Experiment","87","24967","88","yes","1024"
"1","1200","-150","15","98.8764044944","98.8764044944","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","88","NA","NA","88","88","0","88","88","88","88","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","238","NA","NA","238","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","432043","NA","NA","430601","431804","4592","432044","429099","429098","431803","4592","CogMod 2015 Experiment","88","25205","89","yes","1024"
"1","1600","-150","15","98.8888888889","98.8888888889","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","89","NA","NA","89","89","0","89","89","89","89","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","263","NA","NA","263","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","435897","NA","NA","434031","435633","4592","435897","432529","432527","435632","4592","CogMod 2015 Experiment","89","25468","90","yes","1024"
"1","1600","150","15","98.9010989011","98.9010989011","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","90","NA","NA","90","90","0","90","90","90","90","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","248","NA","NA","248","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","439734","NA","NA","437882","439484","4592","439734","436379","436377","439483","4592","CogMod 2015 Experiment","90","25716","91","yes","1024"
"1","400","150","15","98.9130434783","98.9130434783","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","91","NA","NA","91","91","0","91","91","91","91","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","399","NA","NA","399","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","442508","NA","NA","441705","442108","4592","442508","440203","440201","442108","4592","CogMod 2015 Experiment","91","26115","92","yes","1024"
"1","1200","150","15","98.9247311828","98.9247311828","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","92","NA","NA","92","92","0","92","92","92","92","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","267","NA","NA","267","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","445967","NA","NA","444495","445698","4592","445967","442993","442991","445697","4592","CogMod 2015 Experiment","92","26382","93","yes","1024"
"1","800","150","15","98.9361702128","98.9361702128","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","93","NA","NA","93","93","0","93","93","93","93","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","283","NA","NA","283","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","449023","NA","NA","447937","448739","4592","449023","446435","446433","448739","4592","CogMod 2015 Experiment","93","26665","94","yes","1024"
"1","800","-150","15","98.9473684211","98.9473684211","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","94","NA","NA","94","94","0","94","94","94","94","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","275","NA","NA","275","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","452083","NA","NA","451004","451806","4592","452083","449502","449500","451805","4592","CogMod 2015 Experiment","94","26940","95","yes","1024"
"1","1600","-150","15","98.9583333333","98.9583333333","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","95","NA","NA","95","95","0","95","95","95","95","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","306","NA","NA","306","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","455955","NA","NA","454045","455647","4592","455955","452543","452541","455647","4592","CogMod 2015 Experiment","95","27246","96","yes","1024"
"1","800","-150","15","98.9690721649","98.9690721649","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","96","NA","NA","96","96","0","96","96","96","96","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","282","NA","NA","282","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","459016","NA","NA","457931","458733","4592","459016","456429","456427","458733","4592","CogMod 2015 Experiment","96","27528","97","yes","1024"
"1","800","150","15","98.9795918367","98.9795918367","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","97","NA","NA","97","97","0","97","97","97","97","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","317","NA","NA","317","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","462096","NA","NA","460975","461778","4592","462096","459473","459472","461778","4592","CogMod 2015 Experiment","97","27845","98","yes","1024"
"1","400","-150","15","98.9898989899","98.9898989899","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","98","NA","NA","98","98","0","98","98","98","98","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","281","NA","NA","281","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","464836","NA","NA","464152","464554","4592","464836","462650","462649","464553","4592","CogMod 2015 Experiment","98","28126","99","yes","1024"
"1","400","-150","15","99","99","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","99","NA","NA","99","99","0","99","99","99","99","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","329","NA","NA","329","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","467539","NA","NA","466807","467209","4592","467539","465305","465303","467208","4592","CogMod 2015 Experiment","99","28455","100","yes","1024"
"1","400","-150","15","99.0099009901","99.0099009901","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","100","NA","NA","100","100","0","100","100","100","100","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","250","NA","NA","250","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","470173","NA","NA","469518","469921","4592","470173","468015","468015","469920","4592","CogMod 2015 Experiment","100","28705","101","yes","1024"
"1","1200","-150","15","99.0196078431","99.0196078431","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","101","NA","NA","101","101","0","101","101","101","101","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","253","NA","NA","253","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","473729","NA","NA","472271","473474","4592","473729","470770","470768","473473","4592","CogMod 2015 Experiment","101","28958","102","yes","1024"
"1","1200","150","15","99.0291262136","99.0291262136","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","102","NA","NA","102","102","0","102","102","102","102","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","319","NA","NA","319","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","477238","NA","NA","475714","476917","4592","477238","474213","474211","476916","4592","CogMod 2015 Experiment","102","29277","103","yes","1024"
"1","800","-150","15","99.0384615385","99.0384615385","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","103","NA","NA","103","103","0","103","103","103","103","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","306","NA","NA","306","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","480317","NA","NA","479208","480010","4592","480317","477707","477705","480010","4592","CogMod 2015 Experiment","103","29583","104","yes","1024"
"1","1200","150","15","99.0476190476","99.0476190476","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","104","NA","NA","104","104","0","104","104","104","104","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","282","NA","NA","282","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","483782","NA","NA","482296","483499","4592","483782","480795","480793","483498","4592","CogMod 2015 Experiment","104","29865","105","yes","1024"
"1","1600","150","15","99.0566037736","99.0566037736","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","105","NA","NA","105","105","0","105","105","105","105","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","302","NA","NA","302","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","487667","NA","NA","485760","487363","4592","487667","484259","484258","487362","4592","CogMod 2015 Experiment","105","30167","106","yes","1024"
"1","400","-150","15","99.0654205607","99.0654205607","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","106","NA","NA","106","106","0","106","106","106","106","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","375","NA","NA","375","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","490462","NA","NA","489684","490086","4592","490463","488182","488180","490085","4592","CogMod 2015 Experiment","106","30542","107","yes","1024"
"1","1600","-150","15","99.0740740741","99.0740740741","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","107","NA","NA","107","107","0","107","107","107","107","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","265","NA","NA","265","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","494309","NA","NA","492440","494043","4592","494309","490939","490938","494042","4592","CogMod 2015 Experiment","107","30807","108","yes","1024"
"1","1200","150","15","99.0825688073","99.0825688073","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","108","NA","NA","108","108","0","108","108","108","108","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","216","NA","NA","216","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","497712","NA","NA","496291","497494","4592","497712","494788","494786","497494","4592","CogMod 2015 Experiment","108","31023","109","yes","1024"
"1","1600","-150","15","99.0909090909","99.0909090909","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","109","NA","NA","109","109","0","109","109","109","109","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","262","NA","NA","262","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","501561","NA","NA","499694","501297","4592","501561","498192","498188","501296","4592","CogMod 2015 Experiment","109","31285","110","yes","1024"
"1","1200","-150","15","99.0990990991","99.0990990991","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","110","NA","NA","110","110","0","110","110","110","110","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","368","NA","NA","368","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","505113","NA","NA","503542","504744","4592","505113","502040","502038","504743","4592","CogMod 2015 Experiment","110","31653","111","yes","1024"
"1","400","150","15","99.1071428571","99.1071428571","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","111","NA","NA","111","111","0","111","111","111","111","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","290","NA","NA","290","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","507783","NA","NA","507090","507492","4592","507783","505588","505586","507491","4592","CogMod 2015 Experiment","111","31943","112","yes","1024"
"1","1200","150","15","99.1150442478","99.1150442478","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","112","NA","NA","112","112","0","112","112","112","112","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","292","NA","NA","292","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","511254","NA","NA","509757","510960","4592","511254","508256","508255","510960","4592","CogMod 2015 Experiment","112","32235","113","yes","1024"
"1","1600","-150","15","99.1228070175","99.1228070175","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","113","NA","NA","113","113","0","113","113","113","113","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","275","NA","NA","275","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","515112","NA","NA","513234","514836","4592","515112","511732","511731","514835","4592","CogMod 2015 Experiment","113","32510","114","yes","1024"
"1","1200","-150","15","99.1304347826","99.1304347826","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","114","NA","NA","114","114","0","114","114","114","114","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","291","NA","NA","291","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","518622","NA","NA","517127","518329","4592","518622","515624","515623","518329","4592","CogMod 2015 Experiment","114","32801","115","yes","1024"
"1","800","150","15","99.1379310345","99.1379310345","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","115","NA","NA","115","115","0","115","115","115","115","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","302","NA","NA","302","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","521695","NA","NA","520589","521392","4592","521696","519088","519086","521391","4592","CogMod 2015 Experiment","115","33103","116","yes","1024"
"1","800","150","15","99.1452991453","99.1452991453","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","116","NA","NA","116","116","0","116","116","116","116","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","286","NA","NA","286","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","524748","NA","NA","523658","524461","4592","524748","522156","522155","524460","4592","CogMod 2015 Experiment","116","33389","117","yes","1024"
"1","1600","150","15","99.1525423729","99.1525423729","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","117","NA","NA","117","117","0","117","117","117","117","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","263","NA","NA","263","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","528604","NA","NA","526737","528339","4592","528604","525234","525233","528338","4592","CogMod 2015 Experiment","117","33652","118","yes","1024"
"1","800","150","15","99.1596638655","99.1596638655","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","118","NA","NA","118","118","0","118","118","118","118","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","269","NA","NA","269","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","531639","NA","NA","530567","531369","4592","531639","529066","529064","531368","4592","CogMod 2015 Experiment","118","33921","119","yes","1024"
"1","1200","150","15","99.1666666667","99.1666666667","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","119","NA","NA","119","119","0","119","119","119","119","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","281","NA","NA","281","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","535111","NA","NA","533625","534828","4592","535111","532124","532122","534828","4592","CogMod 2015 Experiment","119","34202","120","yes","1024"
"2","1200","150","16","100","100","252","252","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","120","0","NA","120","120","0","120","120","120","120","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","252","39449","NA","252","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","578707","535742","NA","577251","578454","4592","578707","575749","575748","578453","4592","CogMod 2015 Experiment","1","252","1","yes","1024"
"2","800","150","8","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","121","0","NA","121","121","0","121","121","121","121","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","269","39449","NA","269","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","581791","535742","NA","580719","581521","4592","581791","579216","579214","581521","4592","CogMod 2015 Experiment","2","521","2","yes","1024"
"2","800","-150","8","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","122","0","NA","122","122","0","122","122","122","122","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","266","39449","NA","266","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","584842","535742","NA","583773","584575","4592","584842","582271","582269","584575","4592","CogMod 2015 Experiment","3","787","3","yes","1024"
"2","1600","150","32","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","123","0","NA","123","123","0","123","123","123","123","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","230","39449","NA","230","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","588646","535742","NA","586813","588415","4592","588646","585311","585310","588414","4592","CogMod 2015 Experiment","4","1017","4","yes","1024"
"2","1600","150","32","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","124","0","NA","124","124","0","124","124","124","124","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","290","39449","NA","290","legacy","experiment","2303159","odd","legacy","142792","575192","NA","NA","NA","592588","535742","NA","590693","592296","4592","592588","589192","589191","592295","4592","CogMod 2015 Experiment","5","1307","5","yes","1024"
