"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","1600","150","32","97.0588235294","97.0588235294","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","153","0","NA","153","153","0","153","153","153","153","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","349","21967","NA","349","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","586058","440127","NA","584085","585697","3231","586058","582570","582556","585697","3231","CogMod 2015 Experiment","33","12549","34","yes","1024"
"2","1200","150","16","97.1428571429","97.1428571429","371","371","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","154","0","NA","154","154","0","154","154","154","154","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","445","21967","NA","445","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","589562","440127","NA","587893","589105","3231","589562","586381","586369","589105","3231","CogMod 2015 Experiment","34","12994","35","yes","1024"
"2","1600","-150","32","97.2222222222","97.2222222222","370","370","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","155","0","NA","155","155","0","155","155","155","155","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","340","21967","NA","340","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","593379","440127","NA","591414","593026","3231","593379","589902","589889","593026","3231","CogMod 2015 Experiment","35","13334","36","yes","1024"
"2","1200","-150","16","97.2972972973","97.2972972973","370","370","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","156","0","NA","156","156","0","156","156","156","156","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","356","21967","NA","356","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","596804","440127","NA","595221","596434","3231","596805","593707","593693","596434","3231","CogMod 2015 Experiment","36","13690","37","yes","1024"
"2","800","150","8","97.3684210526","97.3684210526","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","157","0","NA","157","157","0","157","157","157","157","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","352","21967","NA","352","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","599851","440127","NA","598671","599486","3231","599851","597156","597143","599486","3231","CogMod 2015 Experiment","37","14042","38","yes","1024"
"2","1600","-150","32","97.4358974359","97.4358974359","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","158","0","NA","158","158","0","158","158","158","158","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","331","21967","NA","331","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","603698","440127","NA","601741","603355","3231","603698","600229","600216","603355","3231","CogMod 2015 Experiment","38","14373","39","yes","1024"
"2","1600","150","32","97.5","97.5","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","159","0","NA","159","159","0","159","159","159","159","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","346","21967","NA","346","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","607506","440127","NA","605536","607148","3231","607506","604021","604006","607148","3231","CogMod 2015 Experiment","39","14719","40","yes","1024"
"2","1600","150","32","97.5609756098","97.5609756098","370","370","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","160","0","NA","160","160","0","160","160","160","160","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","468","21967","NA","468","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","611451","440127","NA","609355","610970","3231","611451","607842","607829","610970","3231","CogMod 2015 Experiment","40","15187","41","yes","1024"
"2","1200","150","16","97.619047619","97.619047619","370","370","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","161","0","NA","161","161","0","161","161","161","161","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","357","21967","NA","357","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","614862","440127","NA","613276","614489","3231","614862","611764","611751","614489","3231","CogMod 2015 Experiment","41","15544","42","yes","1024"
"2","400","150","4","97.6744186047","97.6744186047","371","371","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","162","0","NA","162","162","0","162","162","162","162","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","419","21967","NA","419","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","617555","440127","NA","616710","617123","3231","617556","615197","615185","617123","3231","CogMod 2015 Experiment","42","15963","43","yes","1024"
"2","1600","150","32","97.7272727273","97.7272727273","371","371","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","163","0","NA","163","163","0","163","163","163","163","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","370","21967","NA","370","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","621379","440127","NA","619384","620996","3231","621379","617869","617856","620996","3231","CogMod 2015 Experiment","43","16333","44","yes","1024"
"2","1600","150","32","97.7777777778","97.7777777778","370","370","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","164","0","NA","164","164","0","164","164","164","164","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","327","21967","NA","327","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","625179","440127","NA","623227","624839","3231","625179","621715","621703","624839","3231","CogMod 2015 Experiment","44","16660","45","yes","1024"
"2","1200","-150","16","97.8260869565","97.8260869565","371","371","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","165","0","NA","165","165","0","165","165","165","165","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","423","21967","NA","423","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","628667","440127","NA","627019","628231","3231","628667","625507","625494","628231","3231","CogMod 2015 Experiment","45","17083","46","yes","1024"
"2","1600","150","32","97.8723404255","97.8723404255","370","370","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","166","0","NA","166","166","0","166","166","166","166","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","327","21967","NA","327","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","632475","440127","NA","630523","632135","3231","632475","629009","628994","632135","3231","CogMod 2015 Experiment","46","17410","47","yes","1024"
"2","1200","150","16","97.9166666667","97.9166666667","370","370","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","167","0","NA","167","167","0","167","167","167","167","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","362","21967","NA","362","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","635917","440127","NA","634328","635540","3231","635917","632816","632800","635540","3231","CogMod 2015 Experiment","47","17772","48","yes","1024"
"2","1600","-150","32","97.9591836735","97.9591836735","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","168","0","NA","168","168","0","168","168","168","168","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","349","21967","NA","349","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","639746","440127","NA","637771","639385","3231","639747","636256","636242","639384","3231","CogMod 2015 Experiment","48","18121","49","yes","1024"
"2","800","-150","8","98","98","370","370","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","169","0","NA","169","169","0","169","169","169","169","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","391","21967","NA","391","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","642813","440127","NA","641596","642408","3231","642813","640084","640072","642408","3231","CogMod 2015 Experiment","49","18512","50","yes","1024"
"2","1600","150","32","98.0392156863","98.0392156863","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","170","0","NA","170","170","0","170","170","170","170","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","334","21967","NA","334","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","646674","440127","NA","644716","646328","3231","646674","643204","643191","646328","3231","CogMod 2015 Experiment","50","18846","51","yes","1024"
"2","1600","150","32","98.0769230769","98.0769230769","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","171","0","NA","171","171","0","171","171","171","171","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","366","21967","NA","366","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","650531","440127","NA","648540","650152","3231","650531","647026","647010","650152","3231","CogMod 2015 Experiment","51","19212","52","yes","1024"
"2","1600","150","32","98.1132075472","98.1132075472","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","172","0","NA","172","172","0","172","172","172","172","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","327","21967","NA","327","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","654347","440127","NA","652394","654007","3231","654347","650882","650870","654007","3231","CogMod 2015 Experiment","52","19539","53","yes","1024"
"2","1600","-150","32","98.1481481481","98.1481481481","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","173","0","NA","173","173","0","173","173","173","173","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","334","21967","NA","334","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","658154","440127","NA","656193","657808","3231","658154","654681","654669","657808","3231","CogMod 2015 Experiment","53","19873","54","yes","1024"
"2","400","150","4","98.1818181818","98.1818181818","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","174","0","NA","174","174","0","174","174","174","174","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","443","21967","NA","443","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","660875","440127","NA","660007","660419","3231","660875","658494","658481","660419","3231","CogMod 2015 Experiment","54","20316","55","yes","1024"
"2","1600","-150","32","98.2142857143","98.2142857143","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","175","0","NA","175","175","0","175","175","175","175","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","341","21967","NA","341","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","664682","440127","NA","662717","664329","3231","664682","661202","661189","664329","3231","CogMod 2015 Experiment","55","20657","56","yes","1024"
"2","800","-150","8","98.2456140351","98.2456140351","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","176","0","NA","176","176","0","176","176","176","176","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","420","21967","NA","420","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","667749","440127","NA","666502","667314","3231","667749","664990","664974","667314","3231","CogMod 2015 Experiment","56","21077","57","yes","1024"
"2","1600","150","32","98.275862069","98.275862069","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","177","0","NA","177","177","0","177","177","177","177","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","350","21967","NA","350","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","671570","440127","NA","669596","671208","3231","671570","668083","668069","671208","3231","CogMod 2015 Experiment","57","21427","58","yes","1024"
"2","1600","-150","32","98.3050847458","98.3050847458","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","178","0","NA","178","178","0","178","178","178","178","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","352","21967","NA","352","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","675379","440127","NA","673400","675014","3231","675379","671888","671875","675013","3231","CogMod 2015 Experiment","58","21779","59","yes","1024"
"2","1600","-150","32","98.3333333333","98.3333333333","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","179","0","NA","179","179","0","179","179","179","179","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","364","21967","NA","364","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","679237","440127","NA","677245","678858","3231","679237","675733","675720","678858","3231","CogMod 2015 Experiment","59","22143","60","yes","1024"
"2","1200","150","16","98.3606557377","98.3606557377","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","180","0","NA","180","180","0","180","180","180","180","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","381","21967","NA","381","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","682699","440127","NA","681093","682305","3231","682699","679581","679569","682305","3231","CogMod 2015 Experiment","60","22524","61","yes","1024"
"2","800","-150","8","98.3870967742","98.3870967742","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","181","0","NA","181","181","0","181","181","181","181","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","381","21967","NA","381","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","685747","440127","NA","684542","685354","3231","685747","683028","683014","685354","3231","CogMod 2015 Experiment","61","22905","62","yes","1024"
"2","1200","150","16","98.4126984127","98.4126984127","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","182","0","NA","182","182","0","182","182","182","182","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","348","21967","NA","348","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","689155","440127","NA","687582","688794","3231","689155","686070","686057","688794","3231","CogMod 2015 Experiment","62","23253","63","yes","1024"
"2","1600","150","32","98.4375","98.4375","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","183","0","NA","183","183","0","183","183","183","183","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","349","21967","NA","349","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","692955","440127","NA","690981","692593","3231","692955","689468","689455","692593","3231","CogMod 2015 Experiment","63","23602","64","yes","1024"
"2","1200","-150","16","98.4615384615","98.4615384615","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","184","0","NA","184","184","0","184","184","184","184","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","358","21967","NA","358","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","696387","440127","NA","694804","696016","3231","696387","693292","693277","696016","3231","CogMod 2015 Experiment","64","23960","65","yes","1024"
"2","1200","-150","16","98.4848484848","98.4848484848","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","185","0","NA","185","185","0","185","185","185","185","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","459","21967","NA","459","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","699926","440127","NA","698239","699451","3231","699926","696727","696714","699451","3231","CogMod 2015 Experiment","65","24419","66","yes","1024"
"2","1600","150","32","98.5074626866","98.5074626866","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","186","0","NA","186","186","0","186","186","186","186","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","342","21967","NA","342","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","703731","440127","NA","701764","703376","3231","703731","700252","700239","703376","3231","CogMod 2015 Experiment","66","24761","67","yes","1024"
"2","1600","150","32","98.5294117647","98.5294117647","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","187","0","NA","187","187","0","187","187","187","187","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","351","21967","NA","351","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","707547","440127","NA","705571","707183","3231","707547","704059","704045","707183","3231","CogMod 2015 Experiment","67","25112","68","yes","1024"
"2","1200","150","16","98.5507246377","98.5507246377","370","370","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","188","0","NA","188","188","0","188","188","188","188","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","422","21967","NA","422","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","711078","440127","NA","709428","710640","3231","711078","707916","707901","710640","3231","CogMod 2015 Experiment","68","25534","69","yes","1024"
"2","1200","-150","16","98.5714285714","98.5714285714","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","189","0","NA","189","189","0","189","189","189","189","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","342","21967","NA","342","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","714493","440127","NA","712924","714136","3231","714493","711412","711399","714136","3231","CogMod 2015 Experiment","69","25876","70","yes","1024"
"2","1200","150","16","98.5915492958","98.5915492958","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","190","0","NA","190","190","0","190","190","190","190","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","375","21967","NA","375","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","717954","440127","NA","716352","717567","3231","717954","714840","714827","717566","3231","CogMod 2015 Experiment","70","26251","71","yes","1024"
"2","1600","-150","32","98.6111111111","98.6111111111","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","191","0","NA","191","191","0","191","191","191","191","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","334","21967","NA","334","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","721746","440127","NA","719788","721400","3231","721746","718276","718263","721400","3231","CogMod 2015 Experiment","71","26585","72","yes","1024"
"2","800","150","8","98.6301369863","98.6301369863","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","192","0","NA","192","192","0","192","192","192","192","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","377","21967","NA","377","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","724795","440127","NA","723593","724405","3231","724795","722081","722067","724405","3231","CogMod 2015 Experiment","72","26962","73","yes","1024"
"2","1200","-150","16","98.6486486486","98.6486486486","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","193","0","NA","193","193","0","193","193","193","193","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","347","21967","NA","347","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","728322","440127","NA","726748","727963","3231","728322","725236","725223","727963","3231","CogMod 2015 Experiment","73","27309","74","yes","1024"
"2","800","150","8","98.6666666667","98.6666666667","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","194","0","NA","194","194","0","194","194","194","194","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","351","21967","NA","351","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","731348","440127","NA","730171","730983","3231","731349","728659","728646","730983","3231","CogMod 2015 Experiment","74","27660","75","yes","1024"
"2","400","-150","4","98.6842105263","98.6842105263","369","369","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","195","0","NA","195","195","0","195","195","195","195","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","394","21967","NA","394","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","734723","440127","NA","733905","734317","3231","734723","732393","732375","734317","3231","CogMod 2015 Experiment","75","28054","76","yes","1024"
"2","1600","150","32","98.7012987013","98.7012987013","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","196","0","NA","196","196","0","196","196","196","196","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","353","21967","NA","353","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","738539","440127","NA","736561","738173","3231","738539","735047","735035","738173","3231","CogMod 2015 Experiment","76","28407","77","yes","1024"
"2","800","150","8","98.7179487179","98.7179487179","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","197","0","NA","197","197","0","197","197","197","197","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","331","21967","NA","331","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","741558","440127","NA","740397","741211","3231","741558","738884","738870","741211","3231","CogMod 2015 Experiment","77","28738","78","yes","1024"
"2","800","-150","8","98.7341772152","98.7341772152","368","368","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","198","0","NA","198","198","0","198","198","198","198","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","400","21967","NA","400","legacy","experiment","1691066","even","legacy","49380","462094","NA","NA","NA","744611","440127","NA","743386","744198","3231","744611","741872","741860","744198","3231","CogMod 2015 Experiment","78","29138","79","yes","1024"
